name,sex,hobby
294,f,9
294,f,20
294,f,45
294,f,36
294,f,37
294,f,41
294,f,21
294,f,26
295,m,22
295,m,3
295,m,1
295,m,37
295,m,33
295,m,7
295,m,4
295,m,50
295,m,41
295,m,2
295,m,28
295,m,31
295,m,19
295,m,13
295,m,12
295,m,43
295,m,21
295,m,32
295,m,34
295,m,35
295,m,26
295,m,17
295,m,8
295,m,47
295,m,24
295,m,46
295,m,38
295,m,5
295,m,39
295,m,10
295,m,30
295,m,42
296,f,41
296,f,19
296,f,11
296,f,32
296,f,30
296,f,4
296,f,25
296,f,50
296,f,15
296,f,12
296,f,36
296,f,27
296,f,5
296,f,48
296,f,44
296,f,6
296,f,45
296,f,13
296,f,17
296,f,38
296,f,37
296,f,24
296,f,20
296,f,46
296,f,26
296,f,7
296,f,49
296,f,43
296,f,31
296,f,47
296,f,29
296,f,16
296,f,34
296,f,35
296,f,28
296,f,21
296,f,9
296,f,39
296,f,3
296,f,42
296,f,14
296,f,10
297,m,21
297,m,26
297,m,30
297,m,15
297,m,34
297,m,28
297,m,47
297,m,45
297,m,5
297,m,48
297,m,33
297,m,14
297,m,44
297,m,22
297,m,19
297,m,13
297,m,4
297,m,49
297,m,23
297,m,29
297,m,3
297,m,41
297,m,10
297,m,2
297,m,1
297,m,27
297,m,9
297,m,25
297,m,50
297,m,6
297,m,39
297,m,16
297,m,8
297,m,12
297,m,43
297,m,31
297,m,32
297,m,38
297,m,42
298,f,28
298,f,31
298,f,29
298,f,41
298,f,18
298,f,39
298,f,50
298,f,48
298,f,12
298,f,1
298,f,36
298,f,45
298,f,14
298,f,17
298,f,37
298,f,22
298,f,24
298,f,46
298,f,9
298,f,25
298,f,47
298,f,13
298,f,33
298,f,8
298,f,42
298,f,49
298,f,3
298,f,38
298,f,26
298,f,15
298,f,11
298,f,16
298,f,23
298,f,2
298,f,21
298,f,40
298,f,44
298,f,19
298,f,34
298,f,30
298,f,7
298,f,27
298,f,20
299,f,19
299,f,8
299,f,41
299,f,5
299,f,42
299,f,38
299,f,12
299,f,7
299,f,30
299,f,39
299,f,18
299,f,20
299,f,36
299,f,22
299,f,17
299,f,50
299,f,47
299,f,13
299,f,10
299,f,33
299,f,44
299,f,40
299,f,2
299,f,29
299,f,45
299,f,48
299,f,9
299,f,14
299,f,24
299,f,1
299,f,15
299,f,37
299,f,16
299,f,49
299,f,3
299,f,28
299,f,46
300,f,32
300,f,18
300,f,49
300,f,6
300,f,9
300,f,25
300,f,27
300,f,46
300,f,29
300,f,34
300,f,41
300,f,14
300,f,47
300,f,20
300,f,21
300,f,7
300,f,4
300,f,8
300,f,24
300,f,36
300,f,30
300,f,1
300,f,39
300,f,31
300,f,3
300,f,16
300,f,5
300,f,45
300,f,37
300,f,44
300,f,35
300,f,48
300,f,10
300,f,23
300,f,13
300,f,28
300,f,17
300,f,42
300,f,22
300,f,26
300,f,11
300,f,33
300,f,2
301,m,10
301,m,47
301,m,32
301,m,45
301,m,30
301,m,35
301,m,1
301,m,25
301,m,17
301,m,12
301,m,13
301,m,26
301,m,8
301,m,42
301,m,29
301,m,46
301,m,2
301,m,39
301,m,20
301,m,19
301,m,24
301,m,4
301,m,28
301,m,37
301,m,5
301,m,33
301,m,11
301,m,43
301,m,27
301,m,23
301,m,21
301,m,6
301,m,50
301,m,22
301,m,14
301,m,16
301,m,15
301,m,48
301,m,49
301,m,40
301,m,9
302,f,2
302,f,30
302,f,4
302,f,13
302,f,9
302,f,3
302,f,1
302,f,8
302,f,17
302,f,45
302,f,6
302,f,24
302,f,50
302,f,44
302,f,46
302,f,5
302,f,48
302,f,35
302,f,14
302,f,42
302,f,34
302,f,15
302,f,49
302,f,12
302,f,33
302,f,18
302,f,31
302,f,36
302,f,40
302,f,20
302,f,11
302,f,29
303,f,42
303,f,46
303,f,30
303,f,26
303,f,2
303,f,21
303,f,38
303,f,22
303,f,18
303,f,48
303,f,35
303,f,25
303,f,28
303,f,23
303,f,9
303,f,17
303,f,40
303,f,43
303,f,33
303,f,14
303,f,15
303,f,27
303,f,41
303,f,31
303,f,13
303,f,12
303,f,44
303,f,34
303,f,7
303,f,4
303,f,29
303,f,11
303,f,47
303,f,32
303,f,3
303,f,39
303,f,16
303,f,45
303,f,20
303,f,50
303,f,10
303,f,24
303,f,49
303,f,19
303,f,36
303,f,37
303,f,5
303,f,1
303,f,6
304,f,15
304,f,2
304,f,12
304,f,26
304,f,41
304,f,11
304,f,5
304,f,32
304,f,27
304,f,31
304,f,1
304,f,34
304,f,24
304,f,22
304,f,23
304,f,48
304,f,21
304,f,4
304,f,39
304,f,17
304,f,8
304,f,6
304,f,33
304,f,43
304,f,29
304,f,20
304,f,35
304,f,49
304,f,13
304,f,46
304,f,25
304,f,28
304,f,7
304,f,42
304,f,37
304,f,30
304,f,47
304,f,16
304,f,9
304,f,40
304,f,45
304,f,3
304,f,18
304,f,38
304,f,10
304,f,44
304,f,50
304,f,14
304,f,36
304,f,19
305,f,16
305,f,19
305,f,11
305,f,14
305,f,4
305,f,13
305,f,9
305,f,2
305,f,29
305,f,47
305,f,17
305,f,27
305,f,23
305,f,32
305,f,31
305,f,8
305,f,50
305,f,12
305,f,6
305,f,49
305,f,40
305,f,5
305,f,44
305,f,1
305,f,22
305,f,30
305,f,46
305,f,43
305,f,38
305,f,10
305,f,15
305,f,20
305,f,18
305,f,21
305,f,3
305,f,25
305,f,36
305,f,7
305,f,41
305,f,48
305,f,35
305,f,39
305,f,28
305,f,37
305,f,34
305,f,45
306,m,10
306,m,50
306,m,21
306,m,44
306,m,33
306,m,27
306,m,11
306,m,2
306,m,8
306,m,19
306,m,13
306,m,30
306,m,18
306,m,23
306,m,29
306,m,39
306,m,32
306,m,47
306,m,38
306,m,15
306,m,42
306,m,7
306,m,48
306,m,37
306,m,49
306,m,16
306,m,5
306,m,4
306,m,36
306,m,46
306,m,9
306,m,20
306,m,17
306,m,43
306,m,26
306,m,28
306,m,45
306,m,12
306,m,25
306,m,24
306,m,3
306,m,31
306,m,6
306,m,34
306,m,35
306,m,40
306,m,1
307,f,18
307,f,22
307,f,38
307,f,4
307,f,26
307,f,27
307,f,21
307,f,29
307,f,6
307,f,44
307,f,24
307,f,25
307,f,10
307,f,13
307,f,46
307,f,23
307,f,34
307,f,48
307,f,47
307,f,5
307,f,15
307,f,8
307,f,16
307,f,7
307,f,11
307,f,17
307,f,2
307,f,30
307,f,9
307,f,28
307,f,37
307,f,32
307,f,43
307,f,1
307,f,40
307,f,33
307,f,50
307,f,14
307,f,20
308,m,19
308,m,50
308,m,39
308,m,13
308,m,31
308,m,9
308,m,10
308,m,42
308,m,36
308,m,2
308,m,21
308,m,26
308,m,5
308,m,25
308,m,29
308,m,14
308,m,45
308,m,27
308,m,37
308,m,38
308,m,47
308,m,34
308,m,11
308,m,17
308,m,35
308,m,40
308,m,44
308,m,23
308,m,33
308,m,4
308,m,6
308,m,48
308,m,8
308,m,32
308,m,12
308,m,7
308,m,3
308,m,20
308,m,30
308,m,28
308,m,41
308,m,18
309,f,2
309,f,49
309,f,21
309,f,47
309,f,35
309,f,45
309,f,1
309,f,6
309,f,17
309,f,44
309,f,36
309,f,8
309,f,10
309,f,29
309,f,37
309,f,20
309,f,28
309,f,24
309,f,46
309,f,3
309,f,42
309,f,34
309,f,38
309,f,43
309,f,15
309,f,18
309,f,33
309,f,31
309,f,41
309,f,25
309,f,9
309,f,14
309,f,5
309,f,30
309,f,7
309,f,4
309,f,19
309,f,13
309,f,16
309,f,32
309,f,27
309,f,48
310,f,10
310,f,48
310,f,3
310,f,1
310,f,20
310,f,2
310,f,32
310,f,38
310,f,42
310,f,15
310,f,6
310,f,18
310,f,28
310,f,25
310,f,47
310,f,44
310,f,31
310,f,19
310,f,27
310,f,24
310,f,34
310,f,21
310,f,50
310,f,26
310,f,9
310,f,11
310,f,16
310,f,7
310,f,4
310,f,29
310,f,13
310,f,17
310,f,37
310,f,14
310,f,40
310,f,35
310,f,49
310,f,23
310,f,8
310,f,33
310,f,46
310,f,36
310,f,5
310,f,22
310,f,41
310,f,45
310,f,12
310,f,30
310,f,43
311,m,13
311,m,43
311,m,5
311,m,40
311,m,49
311,m,18
311,m,50
311,m,30
311,m,47
311,m,23
311,m,38
311,m,26
311,m,31
311,m,12
311,m,35
311,m,16
311,m,33
311,m,41
311,m,22
311,m,39
311,m,7
311,m,29
311,m,8
311,m,42
311,m,4
311,m,36
311,m,2
311,m,21
311,m,9
311,m,48
311,m,27
311,m,25
312,m,1
312,m,30
312,m,4
312,m,19
312,m,16
312,m,15
312,m,47
312,m,8
312,m,28
312,m,29
312,m,24
312,m,43
312,m,11
312,m,18
312,m,7
312,m,35
312,m,10
312,m,37
312,m,12
312,m,38
312,m,2
312,m,50
312,m,23
312,m,32
312,m,46
312,m,41
312,m,13
312,m,5
312,m,22
312,m,27
312,m,6
312,m,34
312,m,45
313,f,49
313,f,37
313,f,8
313,f,1
313,f,45
313,f,34
313,f,24
313,f,29
313,f,11
313,f,35
313,f,48
313,f,50
313,f,9
313,f,23
313,f,42
313,f,20
313,f,18
313,f,16
313,f,15
313,f,3
313,f,44
313,f,12
313,f,13
313,f,4
313,f,39
313,f,33
313,f,14
313,f,26
313,f,31
313,f,38
313,f,30
313,f,41
313,f,7
313,f,5
313,f,40
314,f,17
314,f,2
314,f,47
314,f,50
314,f,10
314,f,15
314,f,3
314,f,13
314,f,18
314,f,8
314,f,26
314,f,41
314,f,42
314,f,24
314,f,34
314,f,49
314,f,7
314,f,40
314,f,16
314,f,28
314,f,1
314,f,9
314,f,14
314,f,27
314,f,46
314,f,4
314,f,19
314,f,31
314,f,5
314,f,43
315,m,7
315,m,2
315,m,21
315,m,39
315,m,8
315,m,46
315,m,15
315,m,25
315,m,18
315,m,26
315,m,38
315,m,44
315,m,12
315,m,48
315,m,3
315,m,37
315,m,13
315,m,31
315,m,27
315,m,6
315,m,5
315,m,49
315,m,33
315,m,40
315,m,1
315,m,36
315,m,32
315,m,43
315,m,10
315,m,50
315,m,30
315,m,24
315,m,19
315,m,22
315,m,45
315,m,17
315,m,4
315,m,11
315,m,34
315,m,47
315,m,35
315,m,28
315,m,23
315,m,41
316,m,6
316,m,8
316,m,21
316,m,9
316,m,17
316,m,10
316,m,15
316,m,31
316,m,43
316,m,36
316,m,47
316,m,44
316,m,12
316,m,29
316,m,28
316,m,5
316,m,4
316,m,46
316,m,2
316,m,34
316,m,35
316,m,33
316,m,20
316,m,50
316,m,25
316,m,3
316,m,13
316,m,11
316,m,19
316,m,45
316,m,23
316,m,27
316,m,26
316,m,41
316,m,39
316,m,38
316,m,37
316,m,49
316,m,1
316,m,14
316,m,22
316,m,48
316,m,7
316,m,24
316,m,42
316,m,18
316,m,40
316,m,30
316,m,32
316,m,16
317,f,32
317,f,6
317,f,48
317,f,9
317,f,23
317,f,24
317,f,40
317,f,46
317,f,28
317,f,17
317,f,4
317,f,18
317,f,42
317,f,3
317,f,8
317,f,26
317,f,7
317,f,22
317,f,12
317,f,13
317,f,15
317,f,33
317,f,25
317,f,21
317,f,41
317,f,10
317,f,45
317,f,29
317,f,50
317,f,19
317,f,47
317,f,11
317,f,16
317,f,31
317,f,34
317,f,38
317,f,1
317,f,37
317,f,49
317,f,44
317,f,14
317,f,20
317,f,43
317,f,35
317,f,30
317,f,36
318,f,5
318,f,7
318,f,2
318,f,41
318,f,21
318,f,44
318,f,4
318,f,49
318,f,9
318,f,8
318,f,28
318,f,35
318,f,43
318,f,47
318,f,25
318,f,22
318,f,30
318,f,33
318,f,16
318,f,39
318,f,46
318,f,15
318,f,38
318,f,31
318,f,48
318,f,13
318,f,1
318,f,37
318,f,50
318,f,6
318,f,23
318,f,18
318,f,12
318,f,34
318,f,17
318,f,40
318,f,27
318,f,19
318,f,32
318,f,11
318,f,20
318,f,29
319,f,19
319,f,38
319,f,39
319,f,48
319,f,4
319,f,12
319,f,20
319,f,1
319,f,45
319,f,33
319,f,17
319,f,26
319,f,10
319,f,31
319,f,8
319,f,50
319,f,34
319,f,6
319,f,43
319,f,9
319,f,37
319,f,40
319,f,2
319,f,46
319,f,11
319,f,47
319,f,24
319,f,29
319,f,28
319,f,7
319,f,3
319,f,21
319,f,27
319,f,13
319,f,36
319,f,14
319,f,22
319,f,44
319,f,25
319,f,30
319,f,5
319,f,41
319,f,16
319,f,42
319,f,49
319,f,32
319,f,18
320,f,41
320,f,27
320,f,45
320,f,19
320,f,18
320,f,39
320,f,2
320,f,25
320,f,12
320,f,46
320,f,14
320,f,29
320,f,3
320,f,15
320,f,36
320,f,26
320,f,48
320,f,11
320,f,7
320,f,43
320,f,8
320,f,24
320,f,4
320,f,28
320,f,37
320,f,47
320,f,50
320,f,22
320,f,6
320,f,13
320,f,23
321,m,24
321,m,47
321,m,36
321,m,23
321,m,46
321,m,38
321,m,40
321,m,5
321,m,11
321,m,17
321,m,21
321,m,41
321,m,7
321,m,32
321,m,18
321,m,13
321,m,42
321,m,2
321,m,39
321,m,49
321,m,8
321,m,45
321,m,20
321,m,34
321,m,10
321,m,19
321,m,4
321,m,29
321,m,26
321,m,48
321,m,22
321,m,14
321,m,37
321,m,1
321,m,33
321,m,15
321,m,30
321,m,44
321,m,50
321,m,25
321,m,43
321,m,28
321,m,9
321,m,12
321,m,16
322,f,6
322,f,12
322,f,28
322,f,1
322,f,36
322,f,21
322,f,11
322,f,40
322,f,49
322,f,33
322,f,23
322,f,32
322,f,16
322,f,44
322,f,50
322,f,46
322,f,2
322,f,48
322,f,41
322,f,22
322,f,34
322,f,38
322,f,27
322,f,20
322,f,8
322,f,25
322,f,29
322,f,3
322,f,19
322,f,14
322,f,9
322,f,26
322,f,35
322,f,7
322,f,24
322,f,31
322,f,30
323,f,30
323,f,4
323,f,25
323,f,12
323,f,49
323,f,24
323,f,5
323,f,6
323,f,1
323,f,22
323,f,7
323,f,19
323,f,36
323,f,39
323,f,2
323,f,45
323,f,50
323,f,33
323,f,32
323,f,40
323,f,8
323,f,14
323,f,10
323,f,31
323,f,18
323,f,23
323,f,28
323,f,16
323,f,42
323,f,29
323,f,38
323,f,9
323,f,46
323,f,11
323,f,17
323,f,21
323,f,48
323,f,3
323,f,43
323,f,20
323,f,44
323,f,34
323,f,26
323,f,37
323,f,15
324,f,39
324,f,37
324,f,19
324,f,47
324,f,49
324,f,42
324,f,15
324,f,3
324,f,2
324,f,44
324,f,17
324,f,12
324,f,14
324,f,48
324,f,46
324,f,18
324,f,34
324,f,30
324,f,36
324,f,50
324,f,45
324,f,40
324,f,43
324,f,24
324,f,38
324,f,10
324,f,35
324,f,7
324,f,21
324,f,9
324,f,27
324,f,13
324,f,11
324,f,23
324,f,4
324,f,16
324,f,20
324,f,28
324,f,22
324,f,31
324,f,29
324,f,6
324,f,33
324,f,32
324,f,41
324,f,1
324,f,25
325,m,1
325,m,21
325,m,42
325,m,14
325,m,28
325,m,9
325,m,27
325,m,31
325,m,30
325,m,3
325,m,29
325,m,24
325,m,37
325,m,8
325,m,13
325,m,11
325,m,2
325,m,26
325,m,5
325,m,6
325,m,41
325,m,10
325,m,35
325,m,17
325,m,19
325,m,34
325,m,22
325,m,48
325,m,23
325,m,39
325,m,50
325,m,7
325,m,40
325,m,20
325,m,32
325,m,4
325,m,33
325,m,16
325,m,44
325,m,43
325,m,46
325,m,12
325,m,49
325,m,25
325,m,36
325,m,18
325,m,15
325,m,47
325,m,45
326,m,15
326,m,47
326,m,45
326,m,16
326,m,46
326,m,50
326,m,43
326,m,37
326,m,10
326,m,33
326,m,38
326,m,12
326,m,17
326,m,13
326,m,4
326,m,27
326,m,29
326,m,41
326,m,7
326,m,9
326,m,25
326,m,22
326,m,20
326,m,40
326,m,32
326,m,48
326,m,1
326,m,42
326,m,39
326,m,44
326,m,3
326,m,19
326,m,30
326,m,23
326,m,14
326,m,28
326,m,35
326,m,36
326,m,24
326,m,34
326,m,18
326,m,21
326,m,49
326,m,6
326,m,11
326,m,8
326,m,5
326,m,26
326,m,2
326,m,31
327,f,11
327,f,2
327,f,33
327,f,9
327,f,5
327,f,35
327,f,12
327,f,43
327,f,48
327,f,14
327,f,29
327,f,19
327,f,37
327,f,45
327,f,49
327,f,16
327,f,8
327,f,32
327,f,42
327,f,44
327,f,13
327,f,20
327,f,22
327,f,41
327,f,23
327,f,40
327,f,25
327,f,50
327,f,21
327,f,6
327,f,26
327,f,24
327,f,10
327,f,27
327,f,3
327,f,30
327,f,4
327,f,18
327,f,1
327,f,39
327,f,47
327,f,7
327,f,28
327,f,15
327,f,36
327,f,46
327,f,38
327,f,17
328,m,10
328,m,4
328,m,23
328,m,35
328,m,19
328,m,3
328,m,6
328,m,25
328,m,39
328,m,31
328,m,49
328,m,33
328,m,41
328,m,44
328,m,9
328,m,42
328,m,43
328,m,24
328,m,28
328,m,45
328,m,15
328,m,17
328,m,46
328,m,36
328,m,29
328,m,32
328,m,26
328,m,30
328,m,22
328,m,16
328,m,8
328,m,50
328,m,12
328,m,34
328,m,18
328,m,48
328,m,7
328,m,38
328,m,13
328,m,5
328,m,1
328,m,27
328,m,47
328,m,11
328,m,20
328,m,37
328,m,2
328,m,14
328,m,40
329,f,48
329,f,21
329,f,14
329,f,10
329,f,3
329,f,36
329,f,38
329,f,1
329,f,47
329,f,2
329,f,12
329,f,26
329,f,18
329,f,13
329,f,41
329,f,8
329,f,33
329,f,6
329,f,29
329,f,50
329,f,20
329,f,45
329,f,27
329,f,9
329,f,46
329,f,42
329,f,44
329,f,22
329,f,4
329,f,32
329,f,35
329,f,5
329,f,30
329,f,39
329,f,40
329,f,19
329,f,34
329,f,24
330,m,28
330,m,43
330,m,15
330,m,30
330,m,33
330,m,5
330,m,40
330,m,34
330,m,31
330,m,37
330,m,47
330,m,18
330,m,39
330,m,17
330,m,45
330,m,44
330,m,48
330,m,19
330,m,12
330,m,25
330,m,10
330,m,7
330,m,27
330,m,41
330,m,16
330,m,24
330,m,35
330,m,21
330,m,2
330,m,32
330,m,13
330,m,22
330,m,11
330,m,29
330,m,49
330,m,1
330,m,4
330,m,14
330,m,6
330,m,50
330,m,46
330,m,36
330,m,38
330,m,26
330,m,23
331,m,6
331,m,24
331,m,20
331,m,33
331,m,50
331,m,41
331,m,12
331,m,7
331,m,21
331,m,42
331,m,30
331,m,46
331,m,31
331,m,26
331,m,23
331,m,4
331,m,8
331,m,9
331,m,47
331,m,37
331,m,13
331,m,39
331,m,45
331,m,32
331,m,3
331,m,48
331,m,5
331,m,49
331,m,29
331,m,35
331,m,44
331,m,11
331,m,1
331,m,40
331,m,22
331,m,10
331,m,34
332,f,29
332,f,9
332,f,48
332,f,28
332,f,43
332,f,50
332,f,5
332,f,27
332,f,22
332,f,23
332,f,13
332,f,40
332,f,4
332,f,1
332,f,30
332,f,16
332,f,21
332,f,46
332,f,44
332,f,7
332,f,8
332,f,39
332,f,32
332,f,18
332,f,11
332,f,14
332,f,3
332,f,49
332,f,47
332,f,33
333,m,5
333,m,40
333,m,39
333,m,4
333,m,48
333,m,33
333,m,49
333,m,21
333,m,27
333,m,14
333,m,28
333,m,31
333,m,11
333,m,22
333,m,24
333,m,46
333,m,45
333,m,7
333,m,9
333,m,3
333,m,41
333,m,30
333,m,16
333,m,50
333,m,43
333,m,2
333,m,15
333,m,32
333,m,29
333,m,36
333,m,10
333,m,42
333,m,6
333,m,17
334,m,3
334,m,35
334,m,46
334,m,49
334,m,27
334,m,11
334,m,34
334,m,30
334,m,42
334,m,47
334,m,26
334,m,17
334,m,37
334,m,38
334,m,48
334,m,45
334,m,9
334,m,31
334,m,22
334,m,10
334,m,40
334,m,2
334,m,28
334,m,25
334,m,14
334,m,4
334,m,1
334,m,41
334,m,8
334,m,44
334,m,19
334,m,23
334,m,43
334,m,16
334,m,15
334,m,6
334,m,29
334,m,33
334,m,50
334,m,18
334,m,7
334,m,21
334,m,36
334,m,20
334,m,5
334,m,13
334,m,24
334,m,39
335,m,25
335,m,11
335,m,37
335,m,9
335,m,34
335,m,32
335,m,7
335,m,41
335,m,2
335,m,39
335,m,22
335,m,21
335,m,19
335,m,45
335,m,35
335,m,10
335,m,14
335,m,28
335,m,48
335,m,30
335,m,24
335,m,46
335,m,40
335,m,15
335,m,44
335,m,38
335,m,4
335,m,18
335,m,31
335,m,1
335,m,26
335,m,23
335,m,36
335,m,50
335,m,43
335,m,8
336,m,31
336,m,46
336,m,39
336,m,2
336,m,19
336,m,18
336,m,13
336,m,40
336,m,10
336,m,25
336,m,5
336,m,47
336,m,11
336,m,14
336,m,32
336,m,30
336,m,3
336,m,24
336,m,33
336,m,45
336,m,4
336,m,16
336,m,8
336,m,17
336,m,7
336,m,28
336,m,15
336,m,34
336,m,37
336,m,21
336,m,50
336,m,23
336,m,44
336,m,1
336,m,49
336,m,12
336,m,27
336,m,9
336,m,48
336,m,41
336,m,29
336,m,26
336,m,6
337,m,36
337,m,39
337,m,45
337,m,48
337,m,25
337,m,19
337,m,12
337,m,13
337,m,20
337,m,32
337,m,18
337,m,30
337,m,49
337,m,14
337,m,8
337,m,23
337,m,26
337,m,29
337,m,38
337,m,31
337,m,11
337,m,1
337,m,9
337,m,16
337,m,47
337,m,42
337,m,46
337,m,2
337,m,17
337,m,6
337,m,5
337,m,37
337,m,44
337,m,15
337,m,24
337,m,33
337,m,21
338,m,15
338,m,32
338,m,13
338,m,9
338,m,10
338,m,6
338,m,3
338,m,44
338,m,38
338,m,23
338,m,24
338,m,4
338,m,1
338,m,11
338,m,50
338,m,35
338,m,14
338,m,25
338,m,7
338,m,30
338,m,5
338,m,17
338,m,37
338,m,22
338,m,31
338,m,12
338,m,46
338,m,45
338,m,26
338,m,39
338,m,29
338,m,40
338,m,42
338,m,20
338,m,48
338,m,47
338,m,34
338,m,28
338,m,27
338,m,49
338,m,36
338,m,18
338,m,8
338,m,33
338,m,2
339,f,18
339,f,40
339,f,20
339,f,16
339,f,35
339,f,39
339,f,2
339,f,48
339,f,50
339,f,30
339,f,25
339,f,8
339,f,49
339,f,9
339,f,29
339,f,47
339,f,4
339,f,15
339,f,36
339,f,24
339,f,5
339,f,17
339,f,23
339,f,32
339,f,41
339,f,26
339,f,37
339,f,14
339,f,7
339,f,46
339,f,19
339,f,6
339,f,38
339,f,13
339,f,34
339,f,10
339,f,43
339,f,11
339,f,21
339,f,33
339,f,28
339,f,22
339,f,42
339,f,3
339,f,45
339,f,1
340,f,12
340,f,35
340,f,18
340,f,6
340,f,10
340,f,29
340,f,14
340,f,8
340,f,32
340,f,50
340,f,44
340,f,1
340,f,15
340,f,34
340,f,37
340,f,26
340,f,21
340,f,33
340,f,39
340,f,47
340,f,13
340,f,28
340,f,38
340,f,4
340,f,17
340,f,7
340,f,23
340,f,16
340,f,24
340,f,11
340,f,49
340,f,20
340,f,2
340,f,48
340,f,41
340,f,5
340,f,25
340,f,42
340,f,36
340,f,27
340,f,22
340,f,30
341,f,12
341,f,19
341,f,44
341,f,37
341,f,11
341,f,23
341,f,34
341,f,15
341,f,38
341,f,16
341,f,5
341,f,22
341,f,4
341,f,50
341,f,14
341,f,17
341,f,13
341,f,20
341,f,3
341,f,36
341,f,40
341,f,18
341,f,6
341,f,43
341,f,21
341,f,47
341,f,45
341,f,25
341,f,42
341,f,31
341,f,32
341,f,10
341,f,28
341,f,48
341,f,35
341,f,2
341,f,39
341,f,9
341,f,29
341,f,24
341,f,46
341,f,33
341,f,30
341,f,26
341,f,41
341,f,27
341,f,7
341,f,8
342,f,3
342,f,16
342,f,50
342,f,15
342,f,49
342,f,21
342,f,43
342,f,25
342,f,24
342,f,22
342,f,40
342,f,17
342,f,9
342,f,7
342,f,2
342,f,13
342,f,44
342,f,30
342,f,47
342,f,35
342,f,46
342,f,5
342,f,48
342,f,14
342,f,33
342,f,6
342,f,11
342,f,42
342,f,8
342,f,32
342,f,4
342,f,1
342,f,36
342,f,31
342,f,29
342,f,41
342,f,39
342,f,45
342,f,28
342,f,10
342,f,23
342,f,26
342,f,19
343,f,24
343,f,15
343,f,50
343,f,17
343,f,43
343,f,10
343,f,12
343,f,18
343,f,33
343,f,8
343,f,39
343,f,28
343,f,38
343,f,29
343,f,7
343,f,16
343,f,34
343,f,6
343,f,27
343,f,26
343,f,46
343,f,30
343,f,31
343,f,13
343,f,5
343,f,3
343,f,4
343,f,48
343,f,14
343,f,45
343,f,49
343,f,1
343,f,44
344,m,16
344,m,15
344,m,9
344,m,6
344,m,26
344,m,24
344,m,5
344,m,43
344,m,39
344,m,14
344,m,35
344,m,17
344,m,22
344,m,7
344,m,45
344,m,12
344,m,4
344,m,10
344,m,50
344,m,38
344,m,40
344,m,11
344,m,18
344,m,3
344,m,19
344,m,31
344,m,27
344,m,23
344,m,46
344,m,49
344,m,42
344,m,48
344,m,13
344,m,30
344,m,44
344,m,41
344,m,20
344,m,32
344,m,29
344,m,8
344,m,21
345,m,43
345,m,50
345,m,9
345,m,49
345,m,16
345,m,25
345,m,27
345,m,41
345,m,11
345,m,40
345,m,45
345,m,19
345,m,46
345,m,21
345,m,17
345,m,30
345,m,36
345,m,6
345,m,3
345,m,35
345,m,24
345,m,37
345,m,44
345,m,5
345,m,39
345,m,2
345,m,31
345,m,42
345,m,13
345,m,15
345,m,23
345,m,7
345,m,47
346,m,36
346,m,21
346,m,5
346,m,6
346,m,10
346,m,13
346,m,19
346,m,29
346,m,38
346,m,28
346,m,42
346,m,20
346,m,4
346,m,1
346,m,35
346,m,40
346,m,2
346,m,47
346,m,11
346,m,39
346,m,25
346,m,45
346,m,12
346,m,32
346,m,14
346,m,7
346,m,48
346,m,8
346,m,50
346,m,43
346,m,27
346,m,33
346,m,34
346,m,26
346,m,23
346,m,17
346,m,44
346,m,24
347,m,9
347,m,44
347,m,33
347,m,43
347,m,15
347,m,31
347,m,10
347,m,38
347,m,1
347,m,45
347,m,13
347,m,32
347,m,12
347,m,29
347,m,36
347,m,50
347,m,30
347,m,21
347,m,37
347,m,18
347,m,5
347,m,40
347,m,26
347,m,22
347,m,47
347,m,25
347,m,35
347,m,7
347,m,2
347,m,16
347,m,20
347,m,49
347,m,24
347,m,48
347,m,6
347,m,19
347,m,17
347,m,41
347,m,28
347,m,11
347,m,39
347,m,3
347,m,14
347,m,27
347,m,46
347,m,4
347,m,34
347,m,42
347,m,23
348,m,14
348,m,6
348,m,8
348,m,40
348,m,35
348,m,45
348,m,30
348,m,13
348,m,49
348,m,4
348,m,17
348,m,21
348,m,16
348,m,18
348,m,37
348,m,12
348,m,2
348,m,31
348,m,15
348,m,26
348,m,38
348,m,29
348,m,34
348,m,5
348,m,32
348,m,27
348,m,19
348,m,50
348,m,20
348,m,43
348,m,44
348,m,10
348,m,25
348,m,36
348,m,28
348,m,24
348,m,9
348,m,41
348,m,42
348,m,33
348,m,48
348,m,3
348,m,23
349,m,36
349,m,42
349,m,31
349,m,21
349,m,43
349,m,26
349,m,35
349,m,22
349,m,29
349,m,20
349,m,18
349,m,40
349,m,19
349,m,3
349,m,47
349,m,28
349,m,2
349,m,7
349,m,8
349,m,38
349,m,9
349,m,16
349,m,15
349,m,11
349,m,30
349,m,4
349,m,23
349,m,25
349,m,24
349,m,41
349,m,17
349,m,46
350,f,16
350,f,23
350,f,20
350,f,38
350,f,2
350,f,27
350,f,28
350,f,50
350,f,9
350,f,13
350,f,1
350,f,22
350,f,41
350,f,31
350,f,3
350,f,35
350,f,11
350,f,47
350,f,48
350,f,44
350,f,32
350,f,45
350,f,5
350,f,19
350,f,40
350,f,30
350,f,39
350,f,8
350,f,12
350,f,34
350,f,43
350,f,7
350,f,6
350,f,46
350,f,29
350,f,26
350,f,42
350,f,14
350,f,10
350,f,36
350,f,49
351,m,40
351,m,7
351,m,49
351,m,42
351,m,11
351,m,43
351,m,37
351,m,48
