name,sex,hobby
316,m,17
316,m,10
316,m,15
316,m,31
316,m,43
316,m,36
316,m,47
316,m,44
316,m,12
316,m,29
316,m,28
316,m,5
316,m,4
316,m,46
316,m,2
316,m,34
316,m,35
316,m,33
316,m,20
316,m,50
316,m,25
316,m,3
316,m,13
316,m,11
316,m,19
316,m,45
316,m,23
316,m,27
316,m,26
316,m,41
316,m,39
316,m,38
316,m,37
316,m,49
316,m,1
316,m,14
316,m,22
316,m,48
316,m,7
316,m,24
316,m,42
316,m,18
316,m,40
316,m,30
316,m,32
316,m,16
317,f,32
317,f,6
317,f,48
317,f,9
317,f,23
317,f,24
317,f,40
317,f,46
317,f,28
317,f,17
317,f,4
317,f,18
317,f,42
317,f,3
317,f,8
317,f,26
317,f,7
317,f,22
317,f,12
317,f,13
317,f,15
317,f,33
317,f,25
317,f,21
317,f,41
317,f,10
317,f,45
317,f,29
317,f,50
317,f,19
317,f,47
317,f,11
317,f,16
317,f,31
317,f,34
317,f,38
317,f,1
317,f,37
317,f,49
317,f,44
317,f,14
317,f,20
317,f,43
317,f,35
317,f,30
317,f,36
318,f,5
318,f,7
318,f,2
318,f,41
318,f,21
318,f,44
318,f,4
318,f,49
318,f,9
318,f,8
318,f,28
318,f,35
318,f,43
318,f,47
318,f,25
318,f,22
318,f,30
318,f,33
318,f,16
318,f,39
318,f,46
318,f,15
318,f,38
318,f,31
318,f,48
318,f,13
318,f,1
318,f,37
318,f,50
318,f,6
318,f,23
318,f,18
318,f,12
318,f,34
318,f,17
318,f,40
318,f,27
318,f,19
318,f,32
318,f,11
318,f,20
318,f,29
319,f,19
319,f,38
319,f,39
319,f,48
319,f,4
319,f,12
319,f,20
319,f,1
319,f,45
319,f,33
319,f,17
319,f,26
319,f,10
319,f,31
319,f,8
319,f,50
319,f,34
319,f,6
319,f,43
319,f,9
319,f,37
319,f,40
319,f,2
319,f,46
319,f,11
319,f,47
319,f,24
319,f,29
319,f,28
319,f,7
319,f,3
319,f,21
319,f,27
319,f,13
319,f,36
319,f,14
319,f,22
319,f,44
319,f,25
319,f,30
319,f,5
319,f,41
319,f,16
319,f,42
319,f,49
319,f,32
319,f,18
320,f,41
320,f,27
320,f,45
320,f,19
320,f,18
320,f,39
320,f,2
320,f,25
320,f,12
320,f,46
320,f,14
320,f,29
320,f,3
320,f,15
320,f,36
320,f,26
320,f,48
320,f,11
320,f,7
320,f,43
320,f,8
320,f,24
320,f,4
320,f,28
320,f,37
320,f,47
320,f,50
320,f,22
320,f,6
320,f,13
320,f,23
321,m,24
321,m,47
321,m,36
321,m,23
321,m,46
321,m,38
321,m,40
321,m,5
321,m,11
321,m,17
321,m,21
321,m,41
321,m,7
321,m,32
321,m,18
321,m,13
321,m,42
321,m,2
321,m,39
321,m,49
321,m,8
321,m,45
321,m,20
321,m,34
321,m,10
321,m,19
321,m,4
321,m,29
321,m,26
321,m,48
321,m,22
321,m,14
321,m,37
321,m,1
321,m,33
321,m,15
321,m,30
321,m,44
321,m,50
321,m,25
321,m,43
321,m,28
321,m,9
321,m,12
321,m,16
322,f,6
322,f,12
322,f,28
322,f,1
322,f,36
322,f,21
322,f,11
322,f,40
322,f,49
322,f,33
322,f,23
322,f,32
322,f,16
322,f,44
322,f,50
322,f,46
322,f,2
322,f,48
322,f,41
322,f,22
322,f,34
322,f,38
322,f,27
322,f,20
322,f,8
322,f,25
322,f,29
322,f,3
322,f,19
322,f,14
322,f,9
322,f,26
322,f,35
322,f,7
322,f,24
322,f,31
322,f,30
323,f,30
323,f,4
323,f,25
323,f,12
323,f,49
323,f,24
323,f,5
323,f,6
323,f,1
323,f,22
323,f,7
323,f,19
323,f,36
323,f,39
323,f,2
323,f,45
323,f,50
323,f,33
323,f,32
323,f,40
323,f,8
323,f,14
323,f,10
323,f,31
323,f,18
323,f,23
323,f,28
323,f,16
323,f,42
323,f,29
323,f,38
323,f,9
323,f,46
323,f,11
323,f,17
323,f,21
323,f,48
323,f,3
323,f,43
323,f,20
323,f,44
323,f,34
323,f,26
323,f,37
323,f,15
324,f,39
324,f,37
324,f,19
324,f,47
324,f,49
324,f,42
324,f,15
324,f,3
324,f,2
324,f,44
324,f,17
324,f,12
324,f,14
324,f,48
324,f,46
324,f,18
324,f,34
324,f,30
324,f,36
324,f,50
324,f,45
324,f,40
324,f,43
324,f,24
324,f,38
324,f,10
324,f,35
324,f,7
324,f,21
324,f,9
324,f,27
324,f,13
324,f,11
324,f,23
324,f,4
324,f,16
324,f,20
324,f,28
324,f,22
324,f,31
324,f,29
324,f,6
324,f,33
324,f,32
324,f,41
324,f,1
324,f,25
325,m,1
325,m,21
325,m,42
325,m,14
325,m,28
325,m,9
325,m,27
325,m,31
325,m,30
325,m,3
325,m,29
325,m,24
325,m,37
325,m,8
325,m,13
325,m,11
325,m,2
325,m,26
325,m,5
325,m,6
325,m,41
325,m,10
325,m,35
325,m,17
325,m,19
325,m,34
325,m,22
325,m,48
325,m,23
325,m,39
325,m,50
325,m,7
325,m,40
325,m,20
325,m,32
325,m,4
325,m,33
325,m,16
325,m,44
325,m,43
325,m,46
325,m,12
325,m,49
325,m,25
325,m,36
325,m,18
325,m,15
325,m,47
325,m,45
326,m,15
326,m,47
326,m,45
326,m,16
326,m,46
326,m,50
326,m,43
326,m,37
326,m,10
326,m,33
326,m,38
326,m,12
326,m,17
326,m,13
326,m,4
326,m,27
326,m,29
326,m,41
326,m,7
326,m,9
326,m,25
326,m,22
326,m,20
326,m,40
326,m,32
326,m,48
326,m,1
326,m,42
326,m,39
326,m,44
326,m,3
326,m,19
326,m,30
326,m,23
326,m,14
326,m,28
326,m,35
326,m,36
326,m,24
326,m,34
326,m,18
326,m,21
326,m,49
326,m,6
326,m,11
326,m,8
326,m,5
326,m,26
326,m,2
326,m,31
327,f,11
327,f,2
327,f,33
327,f,9
327,f,5
327,f,35
327,f,12
327,f,43
327,f,48
327,f,14
327,f,29
327,f,19
327,f,37
327,f,45
327,f,49
327,f,16
327,f,8
327,f,32
327,f,42
327,f,44
327,f,13
327,f,20
327,f,22
327,f,41
327,f,23
327,f,40
327,f,25
327,f,50
327,f,21
327,f,6
327,f,26
327,f,24
327,f,10
327,f,27
327,f,3
327,f,30
327,f,4
327,f,18
327,f,1
327,f,39
327,f,47
327,f,7
327,f,28
327,f,15
327,f,36
327,f,46
327,f,38
327,f,17
328,m,10
328,m,4
328,m,23
328,m,35
328,m,19
328,m,3
328,m,6
328,m,25
328,m,39
328,m,31
328,m,49
328,m,33
328,m,41
328,m,44
328,m,9
328,m,42
328,m,43
328,m,24
328,m,28
328,m,45
328,m,15
328,m,17
328,m,46
328,m,36
328,m,29
328,m,32
328,m,26
328,m,30
328,m,22
328,m,16
328,m,8
328,m,50
328,m,12
328,m,34
328,m,18
328,m,48
328,m,7
328,m,38
328,m,13
328,m,5
328,m,1
328,m,27
328,m,47
328,m,11
328,m,20
328,m,37
328,m,2
328,m,14
328,m,40
329,f,48
329,f,21
329,f,14
329,f,10
329,f,3
329,f,36
329,f,38
329,f,1
329,f,47
329,f,2
329,f,12
329,f,26
329,f,18
329,f,13
329,f,41
329,f,8
329,f,33
329,f,6
329,f,29
329,f,50
329,f,20
329,f,45
329,f,27
329,f,9
329,f,46
329,f,42
329,f,44
329,f,22
329,f,4
329,f,32
329,f,35
329,f,5
329,f,30
329,f,39
329,f,40
329,f,19
329,f,34
329,f,24
330,m,28
330,m,43
330,m,15
330,m,30
330,m,33
330,m,5
330,m,40
330,m,34
330,m,31
330,m,37
330,m,47
330,m,18
330,m,39
330,m,17
330,m,45
330,m,44
330,m,48
330,m,19
330,m,12
330,m,25
330,m,10
330,m,7
330,m,27
330,m,41
330,m,16
330,m,24
330,m,35
330,m,21
330,m,2
330,m,32
330,m,13
330,m,22
330,m,11
330,m,29
330,m,49
330,m,1
330,m,4
330,m,14
330,m,6
330,m,50
330,m,46
330,m,36
330,m,38
330,m,26
330,m,23
331,m,6
331,m,24
331,m,20
331,m,33
331,m,50
331,m,41
331,m,12
331,m,7
331,m,21
331,m,42
331,m,30
331,m,46
331,m,31
331,m,26
331,m,23
331,m,4
331,m,8
331,m,9
331,m,47
331,m,37
331,m,13
331,m,39
331,m,45
331,m,32
331,m,3
331,m,48
331,m,5
331,m,49
331,m,29
331,m,35
331,m,44
331,m,11
331,m,1
331,m,40
331,m,22
331,m,10
331,m,34
332,f,29
332,f,9
332,f,48
332,f,28
332,f,43
332,f,50
332,f,5
332,f,27
332,f,22
332,f,23
332,f,13
332,f,40
332,f,4
332,f,1
332,f,30
332,f,16
332,f,21
332,f,46
332,f,44
332,f,7
332,f,8
332,f,39
332,f,32
332,f,18
332,f,11
332,f,14
332,f,3
332,f,49
332,f,47
332,f,33
333,m,5
333,m,40
333,m,39
333,m,4
333,m,48
333,m,33
333,m,49
333,m,21
333,m,27
333,m,14
333,m,28
333,m,31
333,m,11
333,m,22
333,m,24
333,m,46
333,m,45
333,m,7
333,m,9
333,m,3
333,m,41
333,m,30
333,m,16
333,m,50
333,m,43
333,m,2
333,m,15
333,m,32
333,m,29
333,m,36
333,m,10
333,m,42
333,m,6
333,m,17
334,m,3
334,m,35
334,m,46
334,m,49
334,m,27
334,m,11
334,m,34
334,m,30
334,m,42
334,m,47
334,m,26
334,m,17
334,m,37
334,m,38
334,m,48
334,m,45
334,m,9
334,m,31
334,m,22
334,m,10
334,m,40
334,m,2
334,m,28
334,m,25
334,m,14
334,m,4
334,m,1
334,m,41
334,m,8
334,m,44
334,m,19
334,m,23
334,m,43
334,m,16
334,m,15
334,m,6
334,m,29
334,m,33
334,m,50
334,m,18
334,m,7
334,m,21
334,m,36
334,m,20
334,m,5
334,m,13
334,m,24
334,m,39
335,m,25
335,m,11
335,m,37
335,m,9
335,m,34
335,m,32
335,m,7
335,m,41
335,m,2
335,m,39
335,m,22
335,m,21
335,m,19
335,m,45
335,m,35
335,m,10
335,m,14
335,m,28
335,m,48
335,m,30
335,m,24
335,m,46
335,m,40
335,m,15
335,m,44
335,m,38
335,m,4
335,m,18
335,m,31
335,m,1
335,m,26
335,m,23
335,m,36
335,m,50
335,m,43
335,m,8
336,m,31
336,m,46
336,m,39
336,m,2
336,m,19
336,m,18
336,m,13
336,m,40
336,m,10
336,m,25
336,m,5
336,m,47
336,m,11
336,m,14
336,m,32
336,m,30
336,m,3
336,m,24
336,m,33
336,m,45
336,m,4
336,m,16
336,m,8
336,m,17
336,m,7
336,m,28
336,m,15
336,m,34
336,m,37
336,m,21
336,m,50
336,m,23
336,m,44
336,m,1
336,m,49
336,m,12
336,m,27
336,m,9
336,m,48
336,m,41
336,m,29
336,m,26
336,m,6
337,m,36
337,m,39
337,m,45
337,m,48
337,m,25
337,m,19
337,m,12
337,m,13
337,m,20
337,m,32
337,m,18
337,m,30
337,m,49
337,m,14
337,m,8
337,m,23
337,m,26
337,m,29
337,m,38
337,m,31
337,m,11
337,m,1
337,m,9
337,m,16
337,m,47
337,m,42
337,m,46
337,m,2
337,m,17
337,m,6
337,m,5
337,m,37
337,m,44
337,m,15
337,m,24
337,m,33
337,m,21
338,m,15
338,m,32
338,m,13
338,m,9
338,m,10
338,m,6
338,m,3
338,m,44
338,m,38
338,m,23
338,m,24
338,m,4
338,m,1
338,m,11
338,m,50
338,m,35
338,m,14
338,m,25
338,m,7
338,m,30
338,m,5
338,m,17
338,m,37
338,m,22
338,m,31
338,m,12
338,m,46
338,m,45
338,m,26
338,m,39
338,m,29
338,m,40
338,m,42
338,m,20
338,m,48
338,m,47
338,m,34
338,m,28
338,m,27
338,m,49
338,m,36
338,m,18
338,m,8
338,m,33
338,m,2
339,f,18
339,f,40
339,f,20
339,f,16
339,f,35
339,f,39
339,f,2
339,f,48
339,f,50
339,f,30
339,f,25
339,f,8
339,f,49
339,f,9
339,f,29
339,f,47
339,f,4
339,f,15
339,f,36
339,f,24
339,f,5
339,f,17
339,f,23
339,f,32
339,f,41
339,f,26
339,f,37
339,f,14
339,f,7
339,f,46
339,f,19
339,f,6
339,f,38
339,f,13
339,f,34
339,f,10
339,f,43
339,f,11
339,f,21
339,f,33
339,f,28
339,f,22
339,f,42
339,f,3
339,f,45
339,f,1
340,f,12
340,f,35
340,f,18
340,f,6
340,f,10
340,f,29
340,f,14
340,f,8
340,f,32
340,f,50
340,f,44
340,f,1
340,f,15
340,f,34
340,f,37
340,f,26
340,f,21
340,f,33
340,f,39
340,f,47
340,f,13
340,f,28
340,f,38
340,f,4
340,f,17
340,f,7
340,f,23
340,f,16
340,f,24
340,f,11
340,f,49
340,f,20
340,f,2
340,f,48
340,f,41
340,f,5
340,f,25
340,f,42
340,f,36
340,f,27
340,f,22
340,f,30
341,f,12
341,f,19
341,f,44
341,f,37
341,f,11
341,f,23
341,f,34
341,f,15
341,f,38
341,f,16
341,f,5
341,f,22
341,f,4
341,f,50
341,f,14
341,f,17
341,f,13
341,f,20
341,f,3
341,f,36
341,f,40
341,f,18
341,f,6
341,f,43
341,f,21
341,f,47
341,f,45
341,f,25
341,f,42
341,f,31
341,f,32
341,f,10
341,f,28
341,f,48
341,f,35
341,f,2
341,f,39
341,f,9
341,f,29
341,f,24
341,f,46
341,f,33
341,f,30
341,f,26
341,f,41
341,f,27
341,f,7
341,f,8
342,f,3
342,f,16
342,f,50
342,f,15
342,f,49
342,f,21
342,f,43
342,f,25
342,f,24
342,f,22
342,f,40
342,f,17
342,f,9
342,f,7
342,f,2
342,f,13
342,f,44
342,f,30
342,f,47
342,f,35
342,f,46
342,f,5
342,f,48
342,f,14
342,f,33
342,f,6
342,f,11
342,f,42
342,f,8
342,f,32
342,f,4
342,f,1
342,f,36
342,f,31
342,f,29
342,f,41
342,f,39
342,f,45
342,f,28
342,f,10
342,f,23
342,f,26
342,f,19
343,f,24
343,f,15
343,f,50
343,f,17
343,f,43
343,f,10
343,f,12
343,f,18
343,f,33
343,f,8
343,f,39
343,f,28
343,f,38
343,f,29
343,f,7
343,f,16
343,f,34
343,f,6
343,f,27
343,f,26
343,f,46
343,f,30
343,f,31
343,f,13
343,f,5
343,f,3
343,f,4
343,f,48
343,f,14
343,f,45
343,f,49
343,f,1
343,f,44
344,m,16
344,m,15
344,m,9
344,m,6
344,m,26
344,m,24
344,m,5
344,m,43
344,m,39
344,m,14
344,m,35
344,m,17
344,m,22
344,m,7
344,m,45
344,m,12
344,m,4
344,m,10
344,m,50
344,m,38
344,m,40
344,m,11
344,m,18
344,m,3
344,m,19
344,m,31
344,m,27
344,m,23
344,m,46
344,m,49
344,m,42
344,m,48
344,m,13
344,m,30
344,m,44
344,m,41
344,m,20
344,m,32
344,m,29
344,m,8
344,m,21
345,m,43
345,m,50
345,m,9
345,m,49
345,m,16
345,m,25
345,m,27
345,m,41
345,m,11
345,m,40
345,m,45
345,m,19
345,m,46
345,m,21
345,m,17
345,m,30
345,m,36
345,m,6
345,m,3
345,m,35
345,m,24
345,m,37
345,m,44
345,m,5
345,m,39
345,m,2
345,m,31
345,m,42
345,m,13
345,m,15
345,m,23
345,m,7
345,m,47
346,m,36
346,m,21
346,m,5
346,m,6
346,m,10
346,m,13
346,m,19
346,m,29
346,m,38
346,m,28
346,m,42
346,m,20
346,m,4
346,m,1
346,m,35
346,m,40
346,m,2
346,m,47
346,m,11
346,m,39
346,m,25
346,m,45
346,m,12
346,m,32
346,m,14
346,m,7
346,m,48
346,m,8
346,m,50
346,m,43
346,m,27
346,m,33
346,m,34
346,m,26
346,m,23
346,m,17
346,m,44
346,m,24
347,m,9
347,m,44
347,m,33
347,m,43
347,m,15
347,m,31
347,m,10
347,m,38
347,m,1
347,m,45
347,m,13
347,m,32
347,m,12
347,m,29
347,m,36
347,m,50
347,m,30
347,m,21
347,m,37
347,m,18
347,m,5
347,m,40
347,m,26
347,m,22
347,m,47
347,m,25
347,m,35
347,m,7
347,m,2
347,m,16
347,m,20
347,m,49
347,m,24
347,m,48
347,m,6
347,m,19
347,m,17
347,m,41
347,m,28
347,m,11
347,m,39
347,m,3
347,m,14
347,m,27
347,m,46
347,m,4
347,m,34
347,m,42
347,m,23
348,m,14
348,m,6
348,m,8
348,m,40
348,m,35
348,m,45
348,m,30
348,m,13
348,m,49
348,m,4
348,m,17
348,m,21
348,m,16
348,m,18
348,m,37
348,m,12
348,m,2
348,m,31
348,m,15
348,m,26
348,m,38
348,m,29
348,m,34
348,m,5
348,m,32
348,m,27
348,m,19
348,m,50
348,m,20
348,m,43
348,m,44
348,m,10
348,m,25
348,m,36
348,m,28
348,m,24
348,m,9
348,m,41
348,m,42
348,m,33
348,m,48
348,m,3
348,m,23
349,m,36
349,m,42
349,m,31
349,m,21
349,m,43
349,m,26
349,m,35
349,m,22
349,m,29
349,m,20
349,m,18
349,m,40
349,m,19
349,m,3
349,m,47
349,m,28
349,m,2
349,m,7
349,m,8
349,m,38
349,m,9
349,m,16
349,m,15
349,m,11
349,m,30
349,m,4
349,m,23
349,m,25
349,m,24
349,m,41
349,m,17
349,m,46
350,f,16
350,f,23
350,f,20
350,f,38
350,f,2
350,f,27
350,f,28
350,f,50
350,f,9
350,f,13
350,f,1
350,f,22
350,f,41
350,f,31
350,f,3
350,f,35
350,f,11
350,f,47
350,f,48
350,f,44
350,f,32
350,f,45
350,f,5
350,f,19
350,f,40
350,f,30
350,f,39
350,f,8
350,f,12
350,f,34
350,f,43
350,f,7
350,f,6
350,f,46
350,f,29
350,f,26
350,f,42
350,f,14
350,f,10
350,f,36
350,f,49
351,m,40
351,m,7
351,m,49
351,m,42
351,m,11
351,m,43
351,m,37
351,m,48
351,m,26
351,m,44
351,m,35
351,m,27
351,m,20
351,m,23
351,m,41
351,m,45
351,m,28
351,m,47
351,m,21
351,m,14
351,m,29
351,m,25
351,m,17
351,m,22
351,m,12
351,m,13
351,m,24
351,m,50
351,m,46
351,m,2
352,m,1
352,m,9
352,m,30
352,m,24
352,m,14
352,m,31
352,m,17
352,m,27
352,m,6
352,m,13
352,m,4
352,m,22
352,m,10
352,m,44
352,m,2
352,m,47
352,m,12
352,m,20
352,m,35
352,m,8
352,m,3
352,m,16
352,m,39
352,m,41
352,m,28
352,m,33
352,m,46
352,m,45
352,m,7
352,m,11
352,m,29
352,m,42
352,m,23
352,m,5
352,m,32
352,m,38
352,m,36
352,m,48
352,m,49
352,m,15
352,m,25
352,m,34
352,m,40
352,m,18
352,m,26
352,m,21
352,m,43
352,m,37
352,m,50
352,m,19
353,f,26
353,f,43
353,f,17
353,f,34
353,f,36
353,f,6
353,f,37
353,f,16
353,f,23
353,f,48
353,f,33
353,f,14
353,f,44
353,f,45
353,f,41
353,f,13
353,f,46
353,f,39
353,f,1
353,f,8
353,f,15
353,f,22
353,f,38
353,f,30
353,f,18
353,f,25
353,f,21
353,f,24
353,f,19
353,f,28
353,f,4
353,f,3
353,f,29
353,f,7
353,f,2
353,f,12
353,f,9
353,f,31
353,f,47
353,f,20
353,f,32
354,f,3
354,f,32
354,f,43
354,f,22
354,f,9
354,f,47
354,f,44
354,f,45
354,f,30
354,f,25
354,f,19
354,f,35
354,f,36
354,f,29
354,f,15
354,f,23
354,f,13
354,f,2
354,f,39
354,f,49
354,f,28
354,f,38
354,f,11
354,f,5
354,f,16
354,f,12
354,f,1
354,f,26
354,f,4
354,f,48
354,f,40
354,f,20
354,f,34
354,f,7
354,f,50
354,f,46
354,f,41
354,f,27
354,f,18
354,f,31
354,f,33
354,f,17
355,m,19
355,m,1
355,m,3
355,m,8
355,m,47
355,m,13
355,m,26
355,m,22
355,m,25
355,m,40
355,m,20
355,m,38
355,m,24
355,m,28
355,m,39
355,m,12
355,m,21
355,m,15
355,m,5
355,m,37
355,m,41
355,m,6
355,m,48
355,m,45
355,m,36
355,m,10
355,m,49
355,m,50
355,m,31
355,m,34
355,m,43
355,m,7
355,m,23
355,m,27
355,m,16
355,m,18
355,m,30
355,m,11
355,m,14
355,m,35
355,m,46
355,m,2
355,m,17
356,f,5
356,f,45
356,f,40
356,f,33
356,f,43
356,f,6
356,f,27
356,f,25
356,f,42
356,f,21
356,f,16
356,f,12
356,f,7
356,f,18
356,f,39
356,f,36
356,f,35
356,f,32
356,f,8
356,f,38
356,f,48
356,f,3
356,f,47
356,f,2
356,f,11
356,f,29
356,f,14
356,f,49
356,f,10
356,f,31
356,f,26
356,f,24
356,f,34
356,f,13
356,f,9
356,f,28
356,f,30
357,f,45
357,f,49
357,f,39
357,f,50
357,f,23
357,f,4
357,f,24
357,f,9
357,f,15
357,f,37
357,f,25
357,f,27
357,f,44
357,f,13
357,f,18
357,f,40
357,f,35
357,f,20
357,f,47
357,f,36
357,f,2
357,f,32
357,f,14
357,f,38
357,f,1
357,f,17
357,f,41
357,f,6
357,f,7
357,f,46
357,f,5
357,f,42
357,f,3
357,f,28
357,f,48
357,f,33
357,f,10
357,f,22
357,f,19
357,f,16
357,f,11
357,f,26
357,f,31
357,f,21
357,f,34
357,f,29
357,f,12
357,f,30
357,f,8
358,m,47
358,m,23
358,m,3
358,m,11
358,m,43
358,m,26
358,m,6
358,m,33
358,m,7
358,m,24
358,m,50
358,m,15
358,m,40
358,m,38
358,m,31
358,m,4
358,m,21
358,m,8
358,m,19
358,m,5
358,m,29
358,m,12
358,m,9
358,m,35
358,m,2
358,m,49
358,m,41
358,m,37
358,m,25
358,m,39
358,m,27
358,m,17
358,m,48
358,m,20
358,m,14
358,m,28
358,m,16
358,m,44
358,m,13
359,m,48
359,m,4
359,m,42
359,m,45
359,m,3
359,m,44
359,m,8
359,m,32
359,m,33
359,m,9
359,m,27
359,m,47
359,m,15
359,m,35
359,m,30
359,m,50
359,m,25
359,m,28
359,m,5
359,m,2
359,m,34
359,m,43
359,m,24
359,m,19
359,m,21
359,m,20
359,m,12
359,m,49
359,m,14
359,m,11
359,m,18
359,m,22
359,m,10
359,m,29
359,m,46
359,m,6
359,m,41
359,m,40
359,m,31
359,m,36
359,m,23
359,m,17
360,m,31
360,m,19
360,m,44
360,m,14
360,m,23
360,m,22
360,m,1
360,m,38
360,m,28
360,m,32
360,m,25
360,m,30
360,m,16
360,m,10
360,m,11
360,m,41
360,m,35
360,m,12
360,m,37
360,m,43
360,m,48
360,m,50
360,m,24
360,m,8
360,m,15
360,m,27
360,m,47
360,m,6
360,m,5
360,m,9
360,m,13
360,m,49
360,m,3
360,m,29
360,m,7
361,m,22
361,m,17
361,m,47
361,m,5
361,m,8
361,m,14
361,m,26
361,m,16
361,m,24
361,m,27
361,m,32
361,m,2
361,m,37
361,m,11
361,m,43
361,m,23
361,m,19
361,m,36
361,m,33
361,m,15
361,m,41
361,m,49
361,m,21
361,m,10
361,m,31
361,m,42
361,m,29
361,m,4
361,m,9
361,m,12
361,m,38
361,m,6
361,m,20
361,m,30
362,f,30
362,f,34
362,f,10
362,f,50
362,f,4
362,f,2
362,f,15
362,f,23
362,f,33
362,f,48
362,f,12
362,f,49
362,f,6
362,f,5
362,f,39
362,f,43
362,f,11
362,f,7
362,f,36
362,f,27
362,f,22
362,f,16
362,f,38
362,f,35
362,f,28
362,f,45
362,f,32
362,f,46
362,f,3
362,f,21
362,f,31
362,f,18
362,f,24
362,f,14
362,f,41
362,f,17
362,f,9
362,f,40
362,f,26
362,f,13
362,f,29
362,f,47
362,f,25
362,f,20
362,f,19
362,f,8
362,f,44
362,f,37
362,f,42
362,f,1
363,m,22
363,m,10
363,m,9
363,m,38
363,m,28
363,m,34
363,m,40
363,m,3
363,m,16
363,m,27
363,m,19
363,m,26
363,m,7
363,m,35
363,m,48
363,m,12
363,m,46
363,m,21
363,m,4
363,m,29
363,m,25
363,m,24
363,m,30
363,m,32
363,m,1
363,m,18
363,m,20
363,m,49
363,m,6
363,m,37
363,m,23
363,m,45
363,m,39
363,m,31
363,m,42
363,m,2
364,m,30
364,m,35
364,m,14
364,m,8
364,m,43
364,m,23
364,m,25
364,m,4
364,m,39
364,m,2
364,m,38
364,m,3
364,m,12
364,m,6
364,m,49
364,m,36
364,m,44
364,m,7
364,m,10
364,m,29
364,m,27
364,m,19
364,m,24
364,m,37
364,m,34
364,m,28
364,m,13
364,m,45
364,m,11
364,m,42
364,m,48
364,m,17
364,m,16
364,m,1
364,m,50
364,m,40
364,m,5
364,m,9
364,m,32
364,m,41
364,m,18
365,m,4
365,m,6
365,m,48
365,m,2
365,m,28
365,m,25
365,m,39
365,m,40
365,m,21
365,m,47
365,m,15
365,m,30
365,m,35
365,m,36
365,m,17
365,m,12
365,m,45
365,m,49
365,m,42
365,m,38
365,m,33
365,m,50
365,m,46
365,m,11
365,m,10
365,m,37
365,m,24
365,m,22
365,m,19
365,m,41
365,m,13
365,m,23
365,m,7
365,m,34
365,m,43
365,m,9
365,m,5
365,m,8
365,m,14
365,m,26
365,m,1
365,m,16
365,m,18
365,m,32
366,f,45
366,f,35
366,f,18
366,f,26
366,f,48
366,f,6
366,f,2
366,f,36
366,f,17
366,f,5
366,f,16
366,f,38
366,f,39
366,f,11
366,f,37
366,f,49
366,f,19
366,f,10
366,f,15
366,f,12
366,f,8
366,f,44
366,f,47
366,f,1
366,f,21
366,f,32
366,f,46
366,f,20
366,f,30
366,f,43
366,f,41
366,f,34
366,f,23
366,f,9
366,f,42
366,f,28
366,f,14
366,f,22
366,f,29
366,f,24
366,f,40
366,f,7
366,f,50
366,f,27
366,f,3
366,f,33
366,f,4
367,m,16
367,m,4
367,m,22
367,m,14
367,m,50
367,m,43
367,m,41
367,m,45
367,m,15
367,m,30
367,m,39
367,m,27
367,m,11
367,m,2
367,m,6
367,m,32
367,m,47
367,m,12
367,m,38
367,m,34
367,m,8
367,m,24
367,m,42
367,m,31
367,m,35
367,m,25
367,m,48
367,m,1
367,m,46
367,m,36
367,m,21
367,m,29
367,m,9
367,m,13
367,m,40
367,m,49
367,m,19
367,m,26
367,m,20
367,m,5
367,m,3
368,m,3
368,m,49
368,m,14
368,m,31
368,m,38
368,m,5
368,m,29
368,m,10
368,m,32
368,m,27
368,m,12
368,m,30
368,m,48
368,m,40
368,m,18
368,m,4
368,m,41
368,m,25
368,m,36
368,m,23
368,m,35
368,m,11
368,m,39
368,m,21
368,m,22
368,m,16
368,m,26
368,m,7
368,m,8
368,m,2
368,m,15
368,m,24
368,m,17
368,m,6
368,m,50
368,m,37
368,m,46
368,m,19
369,f,26
369,f,37
369,f,42
369,f,31
369,f,1
369,f,3
369,f,41
369,f,28
369,f,30
369,f,19
369,f,5
369,f,44
369,f,36
369,f,23
369,f,49
369,f,38
369,f,29
369,f,43
369,f,48
369,f,32
369,f,4
369,f,24
369,f,15
369,f,22
369,f,9
369,f,50
369,f,39
369,f,12
369,f,20
369,f,17
369,f,25
369,f,13
369,f,27
369,f,21
369,f,8
369,f,18
369,f,10
369,f,33
369,f,11
369,f,7
369,f,40
369,f,16
370,m,50
370,m,26
370,m,49
370,m,27
370,m,45
370,m,12
370,m,32
370,m,9
370,m,40
370,m,19
370,m,47
370,m,3
370,m,10
370,m,44
370,m,21
370,m,31
370,m,36
370,m,17
370,m,39
370,m,8
370,m,24
370,m,30
370,m,20
370,m,28
370,m,29
370,m,1
370,m,35
370,m,5
370,m,42
370,m,16
370,m,34
370,m,4
370,m,25
370,m,15
370,m,23
370,m,6
370,m,38
370,m,18
370,m,46
370,m,33
370,m,7
370,m,37
370,m,48
370,m,14
371,m,37
371,m,2
371,m,16
371,m,27
371,m,48
371,m,29
371,m,36
371,m,14
371,m,47
371,m,40
371,m,22
371,m,18
371,m,15
371,m,10
371,m,3
371,m,21
371,m,6
371,m,11
371,m,35
371,m,32
371,m,24
371,m,46
371,m,44
371,m,38
371,m,13
371,m,5
371,m,41
371,m,17
371,m,28
371,m,43
371,m,50
371,m,19
371,m,7
371,m,31
371,m,39
371,m,8
371,m,1
371,m,4
371,m,12
371,m,20
371,m,23
372,f,9
