name,sex,hobby
2550,f,4
2550,f,2
2550,f,1
2551,m,1
2551,m,5
2551,m,3
2551,m,4
2551,m,2
2552,f,1
2552,f,4
2552,f,2
2553,m,2
2553,m,3
2553,m,1
2553,m,4
2554,m,3
2554,m,5
2554,m,4
2555,m,3
2555,m,5
2555,m,2
2556,f,3
2556,f,4
2556,f,5
2557,m,4
2557,m,3
2557,m,5
2558,m,3
2558,m,2
2558,m,1
2558,m,5
2559,f,5
2559,f,2
2559,f,4
2559,f,3
2560,m,2
2560,m,5
2560,m,1
2561,f,3
2561,f,5
2561,f,1
2561,f,2
2562,f,1
2562,f,2
2562,f,3
2563,f,4
2563,f,1
2563,f,2
2564,f,3
2564,f,2
2564,f,1
2564,f,5
2565,m,5
2565,m,3
2565,m,2
2566,f,2
2566,f,1
2566,f,4
2566,f,3
2567,m,3
2567,m,1
2567,m,2
2567,m,4
2568,m,5
2568,m,1
2568,m,3
2568,m,2
2568,m,4
2569,m,3
2569,m,1
2569,m,2
2570,f,4
2570,f,2
2570,f,1
2570,f,5
2570,f,3
2571,f,5
2571,f,4
2571,f,1
2572,m,5
2572,m,2
2572,m,3
2572,m,1
2573,f,2
2573,f,1
2573,f,4
2573,f,5
2574,m,2
2574,m,5
2574,m,3
2574,m,4
2574,m,1
2575,f,5
2575,f,4
2575,f,1
2575,f,3
2575,f,2
2576,m,4
2576,m,5
2576,m,1
2577,f,5
2577,f,1
2577,f,3
2578,m,5
2578,m,4
2578,m,2
2579,m,1
2579,m,3
2579,m,2
2579,m,5
2580,m,2
2580,m,3
2580,m,5
2580,m,4
2580,m,1
2581,m,3
2581,m,4
2581,m,2
2581,m,1
2581,m,5
2582,f,3
2582,f,2
2582,f,4
2582,f,5
2582,f,1
2583,m,4
2583,m,5
2583,m,1
2583,m,3
2584,f,2
2584,f,4
2584,f,5
2585,f,3
2585,f,2
2585,f,5
2586,f,3
2586,f,2
2586,f,4
2587,f,2
2587,f,5
2587,f,1
2587,f,3
2588,f,5
2588,f,1
2588,f,2
2588,f,3
2589,f,2
2589,f,1
2589,f,5
2589,f,3
2589,f,4
2590,m,1
2590,m,2
2590,m,5
2591,f,1
2591,f,5
2591,f,3
2591,f,2
2592,f,1
2592,f,5
2592,f,3
2592,f,2
2593,f,1
2593,f,5
2593,f,4
2593,f,2
2594,m,3
2594,m,2
2594,m,5
2595,f,4
2595,f,5
2595,f,1
2596,f,1
2596,f,4
2596,f,5
2597,f,5
2597,f,2
2597,f,1
2598,m,4
2598,m,5
2598,m,1
2599,f,4
2599,f,5
2599,f,1
2600,m,3
2600,m,1
2600,m,4
2601,f,1
2601,f,4
2601,f,3
2601,f,2
2601,f,5
2602,f,4
2602,f,2
2602,f,5
2602,f,1
2603,m,1
2603,m,2
2603,m,4
2603,m,3
2603,m,5
2604,f,1
2604,f,5
2604,f,3
2604,f,2
2605,m,4
2605,m,1
2605,m,5
2605,m,2
2605,m,3
2606,f,1
2606,f,3
2606,f,2
2607,f,2
2607,f,1
2607,f,5
2607,f,3
2607,f,4
2608,f,5
2608,f,1
2608,f,3
2609,m,1
2609,m,5
2609,m,2
2609,m,4
2609,m,3
2610,f,5
2610,f,3
2610,f,1
2610,f,4
2611,f,3
2611,f,4
2611,f,1
2612,m,4
2612,m,1
2612,m,3
2613,f,5
2613,f,2
2613,f,4
2613,f,1
2613,f,3
2614,m,3
2614,m,2
2614,m,5
2614,m,1
2614,m,4
2615,m,2
2615,m,5
2615,m,1
2615,m,4
2615,m,3
2616,m,1
2616,m,4
2616,m,2
2616,m,3
2616,m,5
2617,m,4
2617,m,5
2617,m,1
2618,f,4
2618,f,1
2618,f,2
2618,f,3
2618,f,5
2619,m,1
2619,m,5
2619,m,4
2619,m,3
2619,m,2
2620,m,3
2620,m,2
2620,m,1
2621,f,3
2621,f,5
2621,f,1
2622,f,3
2622,f,2
2622,f,1
2622,f,5
2622,f,4
2623,f,5
2623,f,1
2623,f,3
2623,f,2
2623,f,4
2624,m,5
2624,m,4
2624,m,3
2624,m,1
2624,m,2
2625,m,4
2625,m,2
2625,m,3
2625,m,1
2626,f,1
2626,f,2
2626,f,5
2626,f,4
2626,f,3
2627,m,1
2627,m,4
2627,m,2
2627,m,3
2628,m,4
2628,m,1
2628,m,5
2628,m,2
2628,m,3
2629,f,3
2629,f,5
2629,f,2
2629,f,4
2630,f,2
2630,f,4
2630,f,3
2630,f,1
2631,m,2
2631,m,1
2631,m,4
2631,m,5
2631,m,3
2632,m,1
2632,m,4
2632,m,3
2632,m,5
2633,m,2
2633,m,3
2633,m,5
2634,f,3
2634,f,1
2634,f,4
2634,f,5
2634,f,2
2635,m,4
2635,m,1
2635,m,5
2636,m,4
2636,m,2
2636,m,3
2636,m,1
2637,m,3
2637,m,1
2637,m,5
2637,m,2
2638,f,2
2638,f,5
2638,f,4
2638,f,1
2639,m,5
2639,m,3
2639,m,2
2639,m,1
2640,f,5
2640,f,1
2640,f,4
2641,m,1
2641,m,3
2641,m,2
2642,f,3
2642,f,5
2642,f,1
2642,f,2
2642,f,4
2643,m,2
2643,m,5
2643,m,3
2643,m,1
2644,m,2
2644,m,4
2644,m,1
2644,m,3
2645,m,3
2645,m,4
2645,m,2
2645,m,1
2646,f,5
2646,f,1
2646,f,2
2646,f,4
2647,m,1
2647,m,5
2647,m,2
2647,m,4
2647,m,3
2648,m,4
2648,m,5
2648,m,2
2648,m,3
2648,m,1
2649,m,4
2649,m,5
2649,m,3
2649,m,1
2650,m,4
2650,m,2
2650,m,1
2650,m,5
2650,m,3
2651,m,2
2651,m,3
2651,m,1
2652,f,4
2652,f,1
2652,f,2
2652,f,5
2653,m,4
2653,m,1
2653,m,5
2653,m,2
2654,f,5
2654,f,1
2654,f,3
2655,f,4
2655,f,5
2655,f,3
2655,f,2
2655,f,1
2656,f,3
2656,f,2
2656,f,5
2656,f,4
2657,f,4
2657,f,1
2657,f,3
2657,f,2
2658,m,3
2658,m,1
2658,m,5
2658,m,4
2658,m,2
2659,m,4
2659,m,2
2659,m,3
2660,f,1
2660,f,4
2660,f,5
2660,f,2
2661,m,4
2661,m,1
2661,m,2
2662,m,2
2662,m,4
2662,m,3
2662,m,1
2663,m,4
2663,m,1
2663,m,2
2664,f,2
2664,f,4
2664,f,3
2664,f,1
2664,f,5
2665,f,3
2665,f,4
2665,f,1
2665,f,2
2666,m,1
2666,m,4
2666,m,5
2666,m,3
2666,m,2
2667,m,1
2667,m,2
2667,m,3
2667,m,5
2667,m,4
2668,m,1
2668,m,3
2668,m,4
2668,m,2
2668,m,5
2669,f,2
2669,f,4
2669,f,1
2669,f,5
2670,f,4
2670,f,3
2670,f,1
2671,f,5
2671,f,3
2671,f,4
2671,f,1
2672,f,4
2672,f,1
2672,f,3
2672,f,2
2672,f,5
2673,m,4
2673,m,2
2673,m,5
2674,m,3
2674,m,2
2674,m,5
2674,m,4
2675,f,3
2675,f,4
2675,f,2
2675,f,1
2675,f,5
2676,m,4
2676,m,3
2676,m,5
2676,m,1
2676,m,2
2677,f,5
2677,f,3
2677,f,2
2677,f,1
2677,f,4
2678,f,3
2678,f,4
2678,f,2
2678,f,1
2678,f,5
2679,m,2
2679,m,3
2679,m,1
2680,m,2
2680,m,5
2680,m,4
2681,m,4
2681,m,5
2681,m,3
2682,m,5
2682,m,4
2682,m,2
2682,m,1
2683,m,4
2683,m,5
2683,m,2
2683,m,3
2683,m,1
2684,m,1
2684,m,2
2684,m,5
2685,m,5
2685,m,1
2685,m,4
2685,m,3
2685,m,2
2686,f,1
2686,f,4
2686,f,3
2686,f,5
2687,f,2
2687,f,4
2687,f,5
2687,f,1
2687,f,3
2688,f,4
2688,f,3
2688,f,5
2688,f,2
2688,f,1
2689,f,4
2689,f,1
2689,f,3
2689,f,5
2690,f,4
2690,f,2
2690,f,3
2690,f,5
2690,f,1
2691,m,5
2691,m,3
2691,m,2
2691,m,4
2691,m,1
2692,m,3
2692,m,4
2692,m,2
2692,m,1
2693,f,3
2693,f,2
2693,f,4
2693,f,1
2694,m,3
2694,m,1
2694,m,5
2695,f,5
2695,f,1
2695,f,2
2695,f,3
2696,m,3
2696,m,5
2696,m,2
2696,m,4
2697,m,4
2697,m,2
2697,m,1
2698,m,3
2698,m,1
2698,m,2
2698,m,5
2698,m,4
2699,f,5
2699,f,4
2699,f,3
2699,f,1
2699,f,2
2700,m,2
2700,m,5
2700,m,3
2700,m,1
2701,f,5
2701,f,1
2701,f,2
2701,f,4
2702,m,4
2702,m,2
2702,m,1
2702,m,3
2702,m,5
2703,f,5
2703,f,2
2703,f,4
2703,f,3
2703,f,1
2704,f,5
2704,f,4
2704,f,3
2704,f,2
2705,m,2
2705,m,1
2705,m,4
2705,m,3
2705,m,5
2706,m,5
2706,m,1
2706,m,3
2706,m,2
2707,m,1
2707,m,3
2707,m,5
2708,m,1
2708,m,4
2708,m,2
2708,m,5
2709,m,2
2709,m,4
2709,m,5
2710,m,1
2710,m,4
2710,m,2
2710,m,3
2710,m,5
2711,m,5
2711,m,2
2711,m,4
2712,f,2
2712,f,3
2712,f,1
2712,f,5
2713,m,5
2713,m,1
2713,m,2
2714,f,2
2714,f,4
2714,f,5
2714,f,3
2714,f,1
2715,m,3
2715,m,5
2715,m,1
2715,m,2
2716,m,3
2716,m,5
2716,m,4
2716,m,1
2717,m,2
2717,m,4
2717,m,1
2718,m,5
2718,m,1
2718,m,2
2718,m,3
2719,m,5
2719,m,4
2719,m,2
2719,m,3
2720,m,5
2720,m,3
2720,m,1
2720,m,2
2720,m,4
2721,m,2
2721,m,3
2721,m,5
2721,m,1
2721,m,4
2722,m,4
2722,m,3
2722,m,1
2722,m,2
2722,m,5
2723,f,3
2723,f,5
2723,f,4
2724,f,5
2724,f,3
2724,f,1
2724,f,2
2724,f,4
2725,m,4
2725,m,3
2725,m,1
2725,m,2
2725,m,5
2726,f,4
2726,f,2
2726,f,1
2726,f,5
2726,f,3
2727,m,5
2727,m,3
2727,m,2
2727,m,1
2727,m,4
2728,m,3
2728,m,4
2728,m,1
2728,m,2
2729,m,1
2729,m,3
2729,m,2
2730,f,3
2730,f,1
2730,f,4
2730,f,5
2731,m,4
2731,m,2
2731,m,1
2732,m,3
2732,m,2
2732,m,5
2732,m,1
2732,m,4
2733,f,2
2733,f,3
2733,f,5
2734,f,3
2734,f,5
2734,f,4
2735,m,4
2735,m,3
2735,m,1
2735,m,2
2735,m,5
2736,m,1
2736,m,4
2736,m,3
2736,m,5
2737,m,3
2737,m,4
2737,m,1
2737,m,5
2738,m,3
2738,m,2
2738,m,1
2739,f,3
2739,f,2
2739,f,5
2740,f,4
2740,f,2
2740,f,3
2740,f,5
2741,m,4
2741,m,5
2741,m,1
2742,f,1
2742,f,3
2742,f,2
2742,f,4
2743,m,1
2743,m,2
2743,m,5
2743,m,3
2743,m,4
2744,f,2
2744,f,4
2744,f,5
2745,m,3
2745,m,4
2745,m,2
2746,f,4
2746,f,3
2746,f,1
2746,f,2
2746,f,5
2747,m,5
2747,m,4
2747,m,3
2747,m,1
2747,m,2
2748,m,1
2748,m,2
2748,m,5
2748,m,3
2749,f,3
2749,f,1
2749,f,5
2750,f,5
2750,f,1
2750,f,4
2750,f,2
2751,f,1
2751,f,5
2751,f,4
2751,f,3
2752,f,5
2752,f,1
2752,f,3
2752,f,4
2753,m,2
2753,m,5
2753,m,1
2753,m,4
2753,m,3
2754,f,1
2754,f,5
2754,f,3
2754,f,4
2754,f,2
2755,m,4
2755,m,5
2755,m,1
2756,m,3
2756,m,1
2756,m,4
2756,m,5
2756,m,2
2757,m,5
2757,m,2
2757,m,4
2758,m,2
2758,m,3
2758,m,4
2758,m,1
2759,m,2
2759,m,5
2759,m,1
2760,m,1
2760,m,2
2760,m,5
2761,f,5
2761,f,4
2761,f,3
2762,f,5
2762,f,1
2762,f,2
2762,f,3
2763,f,4
2763,f,2
2763,f,5
2764,m,5
2764,m,3
2764,m,4
2764,m,2
2765,f,2
2765,f,3
2765,f,5
2766,f,4
2766,f,5
2766,f,2
2766,f,3
2766,f,1
2767,f,5
2767,f,1
2767,f,2
2767,f,3
2768,m,3
2768,m,2
2768,m,1
2768,m,5
2768,m,4
2769,f,2
2769,f,5
2769,f,3
2770,m,3
2770,m,1
2770,m,4
2770,m,5
2771,f,4
2771,f,5
2771,f,3
2771,f,1
2772,m,3
2772,m,2
2772,m,4
2773,m,4
2773,m,5
2773,m,1
2774,f,5
2774,f,4
2774,f,1
2775,f,2
2775,f,4
2775,f,5
2775,f,3
2775,f,1
2776,f,3
2776,f,1
2776,f,2
2776,f,5
2776,f,4
2777,m,3
2777,m,4
2777,m,1
2777,m,2
2777,m,5
2778,m,3
2778,m,2
2778,m,5
2778,m,1
2779,f,3
2779,f,2
2779,f,1
2779,f,5
2779,f,4
2780,f,3
2780,f,2
2780,f,1
2781,f,1
2781,f,2
2781,f,4
2782,f,3
2782,f,1
2782,f,2
2782,f,4
2782,f,5
2783,m,5
2783,m,4
2783,m,1
2784,f,5
2784,f,2
2784,f,4
2784,f,1
2785,f,2
2785,f,3
2785,f,4
2785,f,1
2785,f,5
2786,f,1
2786,f,3
2786,f,4
2786,f,5
2786,f,2
2787,m,1
2787,m,2
2787,m,3
2787,m,4
2787,m,5
2788,m,4
2788,m,3
2788,m,1
2788,m,2
2789,f,4
2789,f,2
2789,f,5
2789,f,3
2790,m,4
2790,m,1
2790,m,2
2790,m,5
2790,m,3
2791,m,3
2791,m,4
2791,m,1
2792,f,3
2792,f,1
2792,f,2
2792,f,4
2793,m,4
2793,m,2
2793,m,1
2793,m,3
2793,m,5
2794,f,2
2794,f,5
2794,f,3
2794,f,4
2795,f,5
2795,f,4
2795,f,2
2796,f,2
2796,f,4
2796,f,3
2796,f,5
2797,f,1
2797,f,2
2797,f,5
2797,f,3
2797,f,4
2798,m,1
2798,m,2
2798,m,5
2799,f,3
2799,f,5
2799,f,1
2799,f,4
2799,f,2
2800,m,3
2800,m,1
2800,m,5
2800,m,2
2800,m,4
2801,f,4
2801,f,2
2801,f,3
2801,f,5
2801,f,1
2802,m,4
2802,m,1
2802,m,5
2802,m,2
2803,m,2
2803,m,5
2803,m,4
2803,m,3
2803,m,1
2804,m,5
2804,m,3
2804,m,1
2804,m,2
2805,m,1
2805,m,2
2805,m,3
2805,m,5
2805,m,4
2806,m,2
2806,m,4
2806,m,1
2806,m,3
2806,m,5
2807,m,1
2807,m,5
2807,m,3
2808,f,5
2808,f,3
2808,f,4
2809,m,5
2809,m,2
2809,m,4
2810,f,2
2810,f,1
2810,f,3
2811,m,5
2811,m,4
2811,m,3
2812,m,5
2812,m,3
2812,m,1
2812,m,4
2812,m,2
2813,f,4
2813,f,3
2813,f,2
2814,m,5
2814,m,2
2814,m,1
2814,m,4
2814,m,3
2815,f,1
2815,f,5
2815,f,4
2815,f,3
2816,m,3
2816,m,5
2816,m,4
2816,m,1
2816,m,2
2817,f,4
2817,f,1
2817,f,2
2818,f,2
2818,f,3
2818,f,5
2818,f,4
2819,m,4
2819,m,1
2819,m,2
2819,m,5
2820,m,4
2820,m,1
2820,m,3
2821,f,3
2821,f,4
2821,f,2
2822,f,2
2822,f,1
2822,f,3
2823,m,2
2823,m,1
2823,m,4
2824,m,3
2824,m,2
2824,m,5
2824,m,1
2825,f,5
2825,f,2
2825,f,3
2825,f,1
2826,f,1
2826,f,3
2826,f,5
2827,m,5
2827,m,2
2827,m,1
2828,f,4
2828,f,2
2828,f,5
2828,f,1
2829,m,3
2829,m,1
2829,m,2
2829,m,5
2830,f,3
2830,f,4
2830,f,2
2830,f,1
2830,f,5
2831,m,2
2831,m,3
2831,m,1
2831,m,4
2832,m,4
2832,m,2
2832,m,1
2832,m,5
2833,f,3
2833,f,4
2833,f,1
2833,f,5
2834,m,2
2834,m,4
2834,m,3
2835,f,5
2835,f,1
2835,f,4
2836,m,3
2836,m,4
2836,m,1
2836,m,2
2836,m,5
2837,f,5
2837,f,4
2837,f,1
2838,m,4
2838,m,5
2838,m,2
2838,m,3
2838,m,1
2839,m,2
2839,m,5
2839,m,3
2840,m,1
2840,m,2
2840,m,3
2840,m,4
2840,m,5
2841,f,3
2841,f,2
2841,f,4
2841,f,1
2842,f,2
2842,f,4
2842,f,1
2842,f,5
2843,m,3
2843,m,2
2843,m,5
2843,m,1
2844,f,3
2844,f,2
2844,f,4
2844,f,1
2845,m,5
2845,m,2
2845,m,4
2846,m,1
2846,m,5
2846,m,3
2846,m,4
2847,m,3
2847,m,5
2847,m,2
2847,m,1
2847,m,4
2848,f,3
2848,f,4
2848,f,1
2848,f,5
2848,f,2
2849,f,4
2849,f,3
2849,f,5
2849,f,2
2849,f,1
2850,f,3
2850,f,5
2850,f,4
2850,f,1
2850,f,2
2851,m,2
2851,m,3
2851,m,4
2851,m,5
2851,m,1
2852,f,3
2852,f,4
2852,f,1
2852,f,5
2853,f,2
2853,f,4
2853,f,1
2853,f,3
2854,m,4
2854,m,3
2854,m,2
2855,f,5
2855,f,3
2855,f,4
2856,m,2
2856,m,4
2856,m,1
2856,m,5
2856,m,3
2857,f,1
2857,f,5
2857,f,4
2857,f,2
2857,f,3
2858,m,3
2858,m,4
2858,m,1
2859,m,3
2859,m,1
2859,m,2
2859,m,5
2859,m,4
2860,m,5
2860,m,3
2860,m,1
2860,m,4
2860,m,2
2861,m,4
2861,m,3
2861,m,1
2862,f,1
2862,f,3
2862,f,2
2862,f,5
2863,f,1
2863,f,4
2863,f,2
2864,m,2
2864,m,3
2864,m,5
2865,m,4
2865,m,2
2865,m,1
2865,m,3
2866,f,1
2866,f,2
2866,f,5
2866,f,3
2867,f,5
2867,f,1
2867,f,4
2868,f,1
2868,f,4
2868,f,2
2868,f,5
2869,f,4
2869,f,3
2869,f,1
2869,f,5
2869,f,2
2870,f,4
2870,f,2
2870,f,3
2871,m,5
2871,m,2
2871,m,1
2871,m,3
2871,m,4
2872,f,4
2872,f,3
2872,f,1
2872,f,2
2872,f,5
2873,f,1
2873,f,5
2873,f,3
2874,m,5
2874,m,2
2874,m,1
2875,f,1
2875,f,3
2875,f,2
2875,f,5
2875,f,4
2876,f,2
2876,f,5
2876,f,3
2877,m,3
2877,m,1
2877,m,5
2878,f,1
2878,f,4
2878,f,5
2878,f,3
2879,f,5
2879,f,4
2879,f,3
2879,f,2
2880,f,2
2880,f,3
2880,f,4
2880,f,5
2881,m,5
2881,m,2
2881,m,3
2881,m,1
2881,m,4
2882,f,2
2882,f,5
2882,f,1
2883,f,5
2883,f,3
2883,f,4
2883,f,1
2884,m,1
2884,m,2
2884,m,3
2885,f,3
2885,f,4
2885,f,2
2886,m,3
2886,m,4
2886,m,1
2887,m,5
2887,m,4
2887,m,3
2887,m,1
2887,m,2
2888,m,1
2888,m,2
2888,m,5
2888,m,4
2888,m,3
2889,m,4
2889,m,2
2889,m,1
2889,m,3
2890,f,2
2890,f,5
2890,f,3
2891,f,4
2891,f,2
2891,f,1
2891,f,3
2892,f,1
2892,f,4
2892,f,2
2893,f,2
2893,f,4
2893,f,3
2893,f,5
2894,f,3
2894,f,1
2894,f,5
2894,f,2
2895,f,3
2895,f,2
2895,f,1
2896,f,4
2896,f,2
2896,f,3
2896,f,5
2896,f,1
2897,f,4
2897,f,2
2897,f,1
2897,f,5
2897,f,3
2898,f,3
2898,f,1
2898,f,4
2898,f,2
2898,f,5
2899,f,4
2899,f,5
2899,f,1
2899,f,2
2900,m,3
2900,m,5
2900,m,2
2900,m,4
2901,f,1
2901,f,4
2901,f,5
2902,f,5
2902,f,4
2902,f,1
2903,m,2
2903,m,3
2903,m,1
2903,m,4
2903,m,5
2904,m,4
2904,m,1
2904,m,2
2905,m,5
2905,m,4
2905,m,1
2905,m,2
2905,m,3
2906,m,4
2906,m,3
2906,m,5
2906,m,1
2906,m,2
2907,f,5
2907,f,3
2907,f,2
2907,f,4
2907,f,1
2908,m,5
2908,m,1
2908,m,2
2908,m,3
2909,f,1
2909,f,3
2909,f,2
2909,f,4
2909,f,5
2910,m,2
2910,m,1
2910,m,3
2910,m,4
2911,f,5
2911,f,4
2911,f,3
2911,f,2
2912,m,5
2912,m,2
2912,m,1
2913,m,2
2913,m,1
2913,m,4
2914,f,2
2914,f,3
2914,f,1
2915,f,5
2915,f,3
2915,f,2
2915,f,1
2916,f,4
2916,f,2
2916,f,5
2917,f,3
2917,f,2
2917,f,1
2917,f,4
2918,m,4
2918,m,2
2918,m,5
2919,m,5
2919,m,1
2919,m,2
2920,f,1
2920,f,5
2920,f,2
2920,f,4
2921,f,2
2921,f,4
2921,f,1
2921,f,3
2922,m,5
2922,m,1
2922,m,3
2922,m,4
2923,f,1
2923,f,3
2923,f,5
2924,m,3
2924,m,5
2924,m,1
2924,m,2
2925,m,5
2925,m,4
2925,m,1
2926,m,2
2926,m,4
2926,m,3
2926,m,1
2926,m,5
2927,m,2
2927,m,4
2927,m,1
2927,m,3
2928,m,5
2928,m,1
2928,m,2
2929,m,1
2929,m,5
2929,m,4
2929,m,2
2929,m,3
2930,m,4
2930,m,2
2930,m,1
2930,m,3
2930,m,5
2931,f,4
2931,f,5
2931,f,2
2932,f,2
2932,f,4
2932,f,3
2932,f,1
2932,f,5
2933,m,2
2933,m,4
2933,m,5
2933,m,1
2934,m,1
2934,m,3
2934,m,2
2935,f,1
2935,f,5
2935,f,3
2935,f,4
2935,f,2
2936,f,3
2936,f,2
2936,f,1
2937,m,4
2937,m,5
2937,m,1
2937,m,3
2938,f,3
2938,f,4
2938,f,2
2939,f,2
2939,f,4
2939,f,1
2939,f,5
2940,f,4
2940,f,3
2940,f,1
2941,m,4
2941,m,5
2941,m,1
2941,m,3
2941,m,2
2942,m,1
2942,m,5
2942,m,4
2943,m,3
2943,m,5
2943,m,4
2943,m,2
2943,m,1
2944,m,5
2944,m,1
2944,m,3
2945,m,3
2945,m,2
2945,m,1
2945,m,5
2946,f,3
2946,f,1
2946,f,2
2946,f,5
2946,f,4
2947,m,2
2947,m,4
2947,m,5
2947,m,3
2947,m,1
2948,f,2
2948,f,3
2948,f,4
2949,m,2
2949,m,5
2949,m,3
2949,m,1
2949,m,4
2950,m,1
2950,m,5
2950,m,3
2951,f,4
2951,f,2
2951,f,1
2952,m,2
2952,m,1
2952,m,4
2952,m,5
2952,m,3
2953,m,4
2953,m,3
2953,m,5
2953,m,1
2954,m,5
2954,m,2
2954,m,1
2955,m,3
2955,m,5
2955,m,2
2955,m,4
2955,m,1
2956,m,3
2956,m,1
2956,m,4
2956,m,5
2957,m,3
2957,m,5
2957,m,1
2957,m,4
2958,f,1
2958,f,4
2958,f,3
2958,f,2
2958,f,5
2959,m,3
2959,m,4
2959,m,2
2960,m,4
2960,m,1
2960,m,5
2960,m,2
2960,m,3
2961,m,3
2961,m,4
2961,m,1
2961,m,5
2962,m,2
2962,m,1
2962,m,5
2962,m,4
2963,f,2
2963,f,4
2963,f,1
2964,f,3
2964,f,1
2964,f,4
2964,f,2
2965,m,4
2965,m,1
2965,m,2
2965,m,3
2966,f,5
2966,f,1
2966,f,4
2966,f,2
2966,f,3
2967,m,5
2967,m,4
2967,m,2
2967,m,3
2967,m,1
2968,m,2
2968,m,3
2968,m,5
2968,m,1
2968,m,4
2969,f,3
2969,f,4
2969,f,5
2969,f,2
2970,f,1
2970,f,2
2970,f,3
2970,f,5
2970,f,4
2971,f,4
2971,f,3
2971,f,1
2971,f,2
2972,f,3
2972,f,2
2972,f,1
2972,f,5
2972,f,4
2973,m,4
2973,m,1
2973,m,3
2973,m,2
2973,m,5
2974,m,2
2974,m,1
2974,m,5
2974,m,3
2975,m,3
2975,m,4
2975,m,1
2975,m,2
2975,m,5
2976,f,2
2976,f,1
2976,f,4
2977,f,3
2977,f,5
2977,f,1
2978,f,2
2978,f,4
2978,f,3
2979,f,4
2979,f,1
2979,f,5
2979,f,2
2980,m,5
2980,m,4
2980,m,3
2981,m,1
2981,m,5
2981,m,3
2982,m,5
2982,m,1
2982,m,4
2982,m,2
2983,f,5
2983,f,2
2983,f,1
2983,f,4
2983,f,3
2984,m,1
2984,m,3
2984,m,5
2984,m,4
2985,m,5
2985,m,4
2985,m,2
2985,m,3
2986,m,2
2986,m,4
2986,m,1
2986,m,5
2986,m,3
2987,m,3
2987,m,4
2987,m,5
2988,m,4
2988,m,5
2988,m,1
2988,m,3
2988,m,2
2989,m,4
2989,m,5
2989,m,1
2990,m,1
2990,m,4
2990,m,5
2990,m,3
2990,m,2
2991,f,1
2991,f,4
2991,f,3
2991,f,5
2992,m,3
2992,m,4
2992,m,5
2992,m,1
2992,m,2
2993,m,5
2993,m,1
2993,m,3
2993,m,2
2993,m,4
2994,f,5
2994,f,1
2994,f,3
2994,f,2
2995,f,1
2995,f,5
2995,f,2
2995,f,4
2996,f,1
2996,f,5
2996,f,3
2996,f,4
2997,m,3
2997,m,1
2997,m,2
2997,m,4
2997,m,5
2998,m,4
2998,m,2
2998,m,3
2998,m,1
2999,f,1
2999,f,2
2999,f,3
3000,f,4
3000,f,2
3000,f,3
3000,f,5
3000,f,1
3001,f,4
3001,f,5
3001,f,2
3002,f,2
3002,f,5
3002,f,1
3003,m,4
3003,m,2
3003,m,3
3003,m,5
3004,m,4
3004,m,1
3004,m,5
3004,m,2
3005,m,5
3005,m,2
3005,m,3
3006,f,3
3006,f,4
3006,f,1
3006,f,2
3006,f,5
3007,m,2
3007,m,1
3007,m,4
3008,f,2
3008,f,3
3008,f,5
3008,f,4
3009,f,5
3009,f,1
3009,f,3
3010,m,2
3010,m,4
3010,m,3
3011,f,5
3011,f,2
3011,f,1
3011,f,3
3011,f,4
3012,m,3
3012,m,4
3012,m,1
3012,m,5
3012,m,2
3013,f,4
3013,f,2
3013,f,5
3013,f,1
3013,f,3
3014,m,3
3014,m,1
3014,m,2
3014,m,5
3015,m,2
3015,m,3
3015,m,1
3015,m,5
3015,m,4
3016,m,3
3016,m,1
3016,m,4
3017,m,1
3017,m,4
3017,m,3
3017,m,2
3018,m,3
3018,m,1
3018,m,2
3018,m,5
3018,m,4
3019,m,5
3019,m,1
3019,m,2
3019,m,4
3019,m,3
3020,m,5
3020,m,4
3020,m,3
3020,m,2
3020,m,1
3021,f,2
3021,f,3
3021,f,4
3022,f,1
3022,f,5
3022,f,2
3023,f,1
3023,f,5
3023,f,4
3023,f,2
3024,m,3
3024,m,2
3024,m,1
3024,m,5
3024,m,4
3025,f,2
3025,f,4
3025,f,5
3025,f,3
3025,f,1
3026,f,1
3026,f,5
3026,f,3
3026,f,2
3026,f,4
3027,m,4
3027,m,1
3027,m,2
3027,m,5
3028,f,4
3028,f,1
3028,f,3
3028,f,5
3029,m,5
3029,m,3
3029,m,1
3030,f,4
3030,f,1
3030,f,5
3030,f,3
3030,f,2
3031,m,2
3031,m,5
3031,m,3
3031,m,1
3032,m,3
3032,m,2
3032,m,5
3032,m,4
3032,m,1
3033,f,2
3033,f,3
3033,f,4
3033,f,5
3033,f,1
3034,m,2
3034,m,4
3034,m,3
3035,m,2
3035,m,3
3035,m,4
3035,m,1
3035,m,5
3036,f,1
3036,f,4
3036,f,5
3037,m,5
3037,m,2
3037,m,3
3038,f,2
3038,f,5
3038,f,4
3038,f,3
3039,m,5
3039,m,1
3039,m,4
3040,f,4
3040,f,2
3040,f,5
3040,f,1
3041,m,4
3041,m,2
3041,m,5
3041,m,1
3042,f,5
3042,f,3
3042,f,1
3043,f,1
3043,f,4
3043,f,5
3043,f,3
3044,f,4
3044,f,3
3044,f,5
3045,m,5
3045,m,4
3045,m,2
3045,m,3
3046,f,5
3046,f,2
3046,f,1
3046,f,4
3046,f,3
3047,m,1
3047,m,3
3047,m,2
3048,f,5
3048,f,1
3048,f,2
3048,f,4
3049,m,4
3049,m,2
3049,m,1
3049,m,3
3049,m,5
3050,m,2
3050,m,5
