name,sex,hobby
2938,f,3
2938,f,1
2939,f,1
2939,f,3
2940,f,1
2940,f,2
2940,f,3
2941,f,3
2941,f,2
2942,m,2
2942,m,1
2943,m,2
2943,m,3
2943,m,1
2944,m,1
2944,m,2
2945,f,3
2945,f,2
2946,m,2
2946,m,3
2946,m,1
2947,f,3
2947,f,2
2947,f,1
2948,m,2
2948,m,1
2948,m,3
2949,f,3
2949,f,2
2949,f,1
2950,m,3
2950,m,1
2950,m,2
2951,f,1
2951,f,2
2952,m,2
2952,m,3
2953,m,3
2953,m,1
2953,m,2
2954,m,1
2954,m,3
2954,m,2
2955,m,3
2955,m,2
2955,m,1
2956,m,2
2956,m,1
2956,m,3
2957,f,3
2957,f,2
2957,f,1
2958,f,2
2958,f,1
2958,f,3
2959,m,3
2959,m,1
2960,m,1
2960,m,2
2960,m,3
2961,f,2
2961,f,1
2961,f,3
2962,f,3
2962,f,2
2962,f,1
2963,f,3
2963,f,2
2963,f,1
2964,m,3
2964,m,1
2965,f,1
2965,f,2
2965,f,3
2966,f,1
2966,f,2
2966,f,3
2967,m,2
2967,m,3
2967,m,1
2968,f,2
2968,f,3
2969,m,3
2969,m,2
2969,m,1
2970,m,3
2970,m,1
2970,m,2
2971,m,1
2971,m,3
2971,m,2
2972,m,1
2972,m,3
2973,f,2
2973,f,1
2974,f,3
2974,f,2
2974,f,1
2975,f,1
2975,f,2
2975,f,3
2976,f,3
2976,f,2
2976,f,1
2977,f,3
2977,f,1
2977,f,2
2978,f,1
2978,f,3
2979,f,2
2979,f,1
2979,f,3
2980,f,3
2980,f,1
2981,m,2
2981,m,1
2982,m,2
2982,m,1
2982,m,3
2983,f,1
2983,f,2
2984,m,1
2984,m,3
2985,m,1
2985,m,3
2985,m,2
2986,f,2
2986,f,3
2986,f,1
2987,m,2
2987,m,3
2988,f,1
2988,f,3
2989,f,2
2989,f,1
2989,f,3
2990,f,3
2990,f,1
2990,f,2
2991,f,1
2991,f,2
2992,f,2
2992,f,3
2993,f,3
2993,f,1
2994,f,1
2994,f,3
2995,f,1
2995,f,2
2996,m,2
2996,m,1
2996,m,3
2997,m,3
2997,m,1
2997,m,2
2998,m,3
2998,m,1
2998,m,2
2999,m,2
2999,m,3
2999,m,1
3000,f,1
3000,f,2
3001,m,3
3001,m,2
3001,m,1
3002,f,2
3002,f,1
3002,f,3
3003,m,2
3003,m,1
3003,m,3
3004,m,2
3004,m,1
3004,m,3
3005,m,2
3005,m,1
3005,m,3
3006,m,3
3006,m,1
3006,m,2
3007,m,2
3007,m,1
3008,m,2
3008,m,3
3008,m,1
3009,f,3
3009,f,1
3010,f,2
3010,f,3
3010,f,1
3011,f,3
3011,f,2
3011,f,1
3012,f,2
3012,f,1
3012,f,3
3013,f,1
3013,f,2
3013,f,3
3014,m,1
3014,m,2
3014,m,3
3015,m,1
3015,m,3
3015,m,2
3016,m,1
3016,m,2
3017,f,3
3017,f,2
3018,f,1
3018,f,3
3019,m,2
3019,m,1
3020,f,3
3020,f,2
3021,f,3
3021,f,2
3021,f,1
3022,m,2
3022,m,3
3023,f,3
3023,f,1
3024,m,3
3024,m,2
3024,m,1
3025,m,3
3025,m,2
3025,m,1
3026,m,2
3026,m,3
3027,m,2
3027,m,3
3027,m,1
3028,f,1
3028,f,3
3029,m,1
3029,m,2
3029,m,3
3030,f,2
3030,f,1
3031,f,1
3031,f,3
3032,f,2
3032,f,3
3032,f,1
3033,f,2
3033,f,1
3034,f,1
3034,f,3
3035,m,1
3035,m,3
3035,m,2
3036,m,1
3036,m,3
3037,m,2
3037,m,1
3037,m,3
3038,f,3
3038,f,2
3038,f,1
3039,m,2
3039,m,1
3040,f,2
3040,f,1
3041,m,3
3041,m,2
3041,m,1
3042,m,2
3042,m,1
3042,m,3
3043,m,1
3043,m,2
3043,m,3
3044,m,1
3044,m,3
3044,m,2
3045,f,1
3045,f,3
3046,m,2
3046,m,3
3047,m,2
3047,m,1
3048,f,1
3048,f,3
3049,f,1
3049,f,2
3049,f,3
3050,m,3
3050,m,2
3051,f,3
3051,f,1
3052,m,1
3052,m,2
3052,m,3
3053,m,1
3053,m,3
3054,f,3
3054,f,1
3055,f,1
3055,f,2
3056,f,2
3056,f,3
3057,f,1
3057,f,2
3058,f,3
3058,f,1
3059,f,3
3059,f,1
3060,m,3
3060,m,2
3060,m,1
3061,m,1
3061,m,3
3062,m,1
3062,m,2
3062,m,3
3063,m,3
3063,m,1
3063,m,2
3064,f,1
3064,f,2
3065,f,2
3065,f,3
3065,f,1
3066,f,2
3066,f,1
3067,m,3
3067,m,1
3067,m,2
3068,m,2
3068,m,1
3069,m,3
3069,m,1
3069,m,2
3070,m,2
3070,m,3
3071,f,1
3071,f,3
3072,m,2
3072,m,3
3073,m,2
3073,m,3
3074,f,1
3074,f,2
3074,f,3
3075,f,1
3075,f,3
3075,f,2
3076,f,2
3076,f,1
3077,f,2
3077,f,3
3078,f,3
3078,f,1
3079,m,2
3079,m,1
3079,m,3
3080,f,2
3080,f,3
3080,f,1
3081,f,1
3081,f,2
3082,m,1
3082,m,3
3082,m,2
3083,f,2
3083,f,1
3083,f,3
3084,m,3
3084,m,1
3084,m,2
3085,f,2
3085,f,3
3085,f,1
3086,m,3
3086,m,1
3087,m,1
3087,m,3
3087,m,2
3088,f,1
3088,f,3
3089,f,1
3089,f,2
3089,f,3
3090,m,1
3090,m,3
3090,m,2
3091,m,1
3091,m,3
3091,m,2
3092,f,2
3092,f,1
3093,m,2
3093,m,1
3094,m,1
3094,m,3
3095,f,3
3095,f,2
3095,f,1
3096,f,3
3096,f,2
3097,m,2
3097,m,3
3098,f,1
3098,f,2
3098,f,3
3099,m,1
3099,m,3
3100,f,2
3100,f,1
3100,f,3
3101,m,2
3101,m,1
3101,m,3
3102,f,1
3102,f,3
3102,f,2
3103,m,2
3103,m,1
3103,m,3
3104,m,3
3104,m,1
3104,m,2
3105,m,3
3105,m,1
3106,f,2
3106,f,1
3107,m,1
3107,m,2
3107,m,3
3108,m,2
3108,m,3
3109,m,1
3109,m,2
3110,m,2
3110,m,3
3111,m,3
3111,m,2
3112,f,3
3112,f,2
3112,f,1
3113,f,2
3113,f,3
3114,f,2
3114,f,3
3115,f,1
3115,f,3
3116,m,1
3116,m,3
3116,m,2
3117,f,1
3117,f,2
3118,f,2
3118,f,1
3119,f,3
3119,f,1
3119,f,2
3120,m,2
3120,m,3
3121,f,2
3121,f,3
3121,f,1
3122,m,1
3122,m,3
3122,m,2
3123,m,3
3123,m,2
3124,f,3
3124,f,2
3125,m,3
3125,m,1
3125,m,2
3126,f,3
3126,f,2
3126,f,1
3127,f,1
3127,f,2
3128,m,3
3128,m,2
3128,m,1
3129,m,2
3129,m,1
3130,f,3
3130,f,1
3130,f,2
3131,f,3
3131,f,2
3132,f,3
3132,f,2
3133,f,3
3133,f,2
3134,m,2
3134,m,1
3134,m,3
3135,f,3
3135,f,2
3136,f,3
3136,f,2
3137,f,3
3137,f,1
3137,f,2
3138,f,1
3138,f,3
3138,f,2
3139,f,2
3139,f,3
3140,m,1
3140,m,3
3141,m,3
3141,m,2
3142,m,1
3142,m,2
3143,m,1
3143,m,3
3143,m,2
3144,f,3
3144,f,2
3144,f,1
3145,m,3
3145,m,1
3146,f,3
3146,f,2
3147,m,3
3147,m,2
3148,m,2
3148,m,3
3148,m,1
3149,f,3
3149,f,1
3150,f,3
3150,f,2
3151,f,2
3151,f,1
3151,f,3
3152,m,3
3152,m,2
3152,m,1
3153,f,2
3153,f,3
3154,f,3
3154,f,1
3154,f,2
3155,m,2
3155,m,3
3156,f,1
3156,f,2
3156,f,3
3157,f,3
3157,f,1
3157,f,2
3158,f,3
3158,f,2
3159,m,2
3159,m,3
3160,f,3
3160,f,1
3161,f,1
3161,f,2
3161,f,3
3162,f,1
3162,f,3
3162,f,2
3163,f,2
3163,f,1
3164,m,2
3164,m,1
3165,m,2
3165,m,3
3165,m,1
3166,m,2
3166,m,3
3166,m,1
3167,f,3
3167,f,2
3168,f,3
3168,f,1
3168,f,2
3169,f,3
3169,f,1
3169,f,2
3170,m,1
3170,m,2
3170,m,3
3171,m,2
3171,m,3
3172,m,2
3172,m,1
3173,f,2
3173,f,3
3173,f,1
3174,f,3
3174,f,2
3174,f,1
3175,m,2
3175,m,3
3175,m,1
3176,f,1
3176,f,3
3176,f,2
3177,f,2
3177,f,3
3178,f,2
3178,f,3
3179,f,2
3179,f,1
3179,f,3
3180,m,3
3180,m,1
3180,m,2
3181,m,1
3181,m,2
3182,f,2
3182,f,3
3182,f,1
3183,m,3
3183,m,1
3183,m,2
3184,m,3
3184,m,2
3184,m,1
3185,m,3
3185,m,2
3186,m,3
3186,m,1
3186,m,2
3187,m,1
3187,m,3
3187,m,2
3188,f,2
3188,f,3
3189,f,1
3189,f,2
3189,f,3
3190,f,1
3190,f,3
3191,m,3
3191,m,1
3191,m,2
3192,m,2
3192,m,3
3192,m,1
3193,m,3
3193,m,2
3193,m,1
3194,m,1
3194,m,3
3195,m,1
3195,m,3
3195,m,2
3196,f,2
3196,f,1
3196,f,3
3197,f,2
3197,f,1
3197,f,3
3198,f,2
3198,f,3
3199,f,2
3199,f,3
3200,m,3
3200,m,1
3201,m,3
3201,m,2
3202,m,3
3202,m,1
3203,f,1
3203,f,2
3204,m,1
3204,m,2
3205,m,2
3205,m,1
3205,m,3
3206,m,3
3206,m,1
3207,m,2
3207,m,1
3207,m,3
3208,f,2
3208,f,1
3208,f,3
3209,f,1
3209,f,2
3210,f,1
3210,f,3
3211,m,2
3211,m,3
3211,m,1
3212,m,1
3212,m,2
3212,m,3
3213,f,2
3213,f,1
3213,f,3
3214,m,3
3214,m,2
3214,m,1
3215,m,3
3215,m,1
3216,m,3
3216,m,1
3217,f,3
3217,f,2
3217,f,1
3218,f,3
3218,f,1
3219,m,2
3219,m,1
3220,f,3
3220,f,1
3220,f,2
3221,f,1
3221,f,3
3221,f,2
3222,m,1
3222,m,3
3223,m,2
3223,m,3
3223,m,1
3224,m,1
3224,m,3
3224,m,2
3225,m,2
3225,m,1
3226,m,2
3226,m,1
3226,m,3
3227,f,2
3227,f,3
3227,f,1
3228,f,2
3228,f,3
3228,f,1
3229,m,3
3229,m,1
3230,f,1
3230,f,2
3231,f,3
3231,f,2
3232,m,2
3232,m,1
3233,f,2
3233,f,1
3233,f,3
3234,f,3
3234,f,2
3235,f,2
3235,f,1
3236,f,1
3236,f,2
3237,m,2
3237,m,3
3238,m,2
3238,m,3
3239,m,3
3239,m,1
3239,m,2
3240,m,1
3240,m,3
3240,m,2
3241,f,3
3241,f,1
3242,m,1
3242,m,3
3243,f,1
3243,f,3
3244,m,2
3244,m,1
3244,m,3
3245,m,2
3245,m,1
3246,m,2
3246,m,1
3247,f,2
3247,f,3
3247,f,1
3248,f,3
3248,f,1
3249,f,2
3249,f,1
3250,m,1
3250,m,3
3251,f,2
3251,f,3
3252,m,3
3252,m,2
3252,m,1
3253,f,3
3253,f,2
3254,m,3
3254,m,2
3254,m,1
3255,m,2
3255,m,1
3256,m,1
3256,m,3
3257,f,1
3257,f,3
3258,f,3
3258,f,1
3258,f,2
3259,f,3
3259,f,2
3260,f,2
3260,f,1
3260,f,3
3261,f,1
3261,f,3
3261,f,2
3262,f,2
3262,f,3
3262,f,1
3263,f,3
3263,f,2
3264,f,3
3264,f,1
3264,f,2
3265,m,2
3265,m,3
3266,f,1
3266,f,2
3266,f,3
3267,m,2
3267,m,3
3268,f,1
3268,f,3
3268,f,2
3269,m,1
3269,m,2
3270,f,2
3270,f,1
3271,f,3
3271,f,2
3271,f,1
3272,m,3
3272,m,2
3273,m,2
3273,m,1
3274,f,1
3274,f,2
3275,m,3
3275,m,1
3275,m,2
3276,f,2
3276,f,1
3277,f,3
3277,f,1
3277,f,2
3278,f,3
3278,f,2
3279,f,1
3279,f,3
3280,m,1
3280,m,2
3281,f,1
3281,f,3
3282,f,1
3282,f,2
3283,f,2
3283,f,3
3283,f,1
3284,f,3
3284,f,2
3285,f,3
3285,f,1
3286,f,3
3286,f,1
3286,f,2
3287,m,2
3287,m,3
3288,f,2
3288,f,1
3288,f,3
3289,m,3
3289,m,1
3289,m,2
3290,f,2
3290,f,3
3290,f,1
3291,m,3
3291,m,1
3292,m,3
3292,m,1
3293,f,3
3293,f,2
3293,f,1
3294,m,2
3294,m,1
3294,m,3
3295,m,3
3295,m,2
3295,m,1
3296,f,3
3296,f,1
3296,f,2
3297,m,2
3297,m,3
3297,m,1
3298,m,2
3298,m,3
3299,f,3
3299,f,2
3299,f,1
3300,m,3
3300,m,2
3301,f,1
3301,f,3
3301,f,2
3302,m,3
3302,m,1
3302,m,2
3303,m,2
3303,m,3
3303,m,1
3304,f,3
3304,f,2
3304,f,1
3305,m,1
3305,m,2
3306,m,3
3306,m,2
3307,m,1
3307,m,2
3307,m,3
3308,m,3
3308,m,1
3309,m,2
3309,m,3
3310,f,3
3310,f,1
3311,m,3
3311,m,1
3311,m,2
3312,m,1
3312,m,3
3312,m,2
3313,m,1
3313,m,2
3313,m,3
3314,m,2
3314,m,1
3315,m,3
3315,m,2
3316,m,2
3316,m,3
3317,f,1
3317,f,3
3317,f,2
3318,m,2
3318,m,3
3318,m,1
3319,m,2
3319,m,1
3320,m,1
3320,m,3
3321,m,1
3321,m,3
3321,m,2
3322,f,1
3322,f,3
3322,f,2
3323,m,2
3323,m,3
3324,f,1
3324,f,2
3325,m,2
3325,m,1
3326,m,1
3326,m,3
3327,m,3
3327,m,2
3327,m,1
3328,m,3
3328,m,2
3328,m,1
3329,f,3
3329,f,1
3330,m,1
3330,m,3
3331,f,3
3331,f,2
3332,m,3
3332,m,1
3332,m,2
3333,f,3
3333,f,1
3334,m,3
3334,m,2
3335,f,1
3335,f,2
3335,f,3
3336,m,2
3336,m,3
3336,m,1
3337,f,1
3337,f,3
3338,m,2
3338,m,1
3338,m,3
3339,m,3
3339,m,1
3340,m,2
3340,m,1
3340,m,3
3341,f,2
3341,f,1
3342,f,2
3342,f,1
3343,m,1
3343,m,2
3343,m,3
3344,f,1
3344,f,3
3345,m,2
3345,m,3
3345,m,1
3346,m,3
3346,m,1
3346,m,2
3347,f,1
3347,f,2
3348,m,3
3348,m,1
3349,m,1
3349,m,2
3349,m,3
3350,f,3
3350,f,2
3350,f,1
3351,f,2
3351,f,1
3352,m,3
3352,m,1
3353,f,2
3353,f,1
3354,f,1
3354,f,3
3355,m,2
3355,m,3
3355,m,1
3356,m,3
3356,m,2
3357,f,2
3357,f,1
3358,f,1
3358,f,3
3358,f,2
3359,m,2
3359,m,1
3360,f,2
3360,f,3
3361,f,2
3361,f,3
3361,f,1
3362,f,1
3362,f,3
3362,f,2
3363,m,2
3363,m,3
3364,f,2
3364,f,3
3364,f,1
3365,f,2
3365,f,1
3366,m,1
3366,m,2
3367,f,2
3367,f,3
3367,f,1
3368,f,3
3368,f,2
3369,f,1
3369,f,2
3369,f,3
3370,m,1
3370,m,3
3371,m,3
3371,m,1
3371,m,2
3372,f,1
3372,f,2
3373,f,3
3373,f,1
3374,f,1
3374,f,3
3374,f,2
3375,m,3
3375,m,2
3375,m,1
3376,m,1
3376,m,2
3376,m,3
3377,f,2
3377,f,3
3377,f,1
3378,m,2
3378,m,3
3378,m,1
3379,f,3
3379,f,2
3380,m,3
3380,m,2
3380,m,1
3381,f,1
3381,f,3
3382,m,1
3382,m,2
3382,m,3
3383,m,1
3383,m,3
3384,f,3
3384,f,2
3384,f,1
3385,f,1
3385,f,3
3386,m,2
3386,m,3
3386,m,1
3387,m,1
3387,m,3
3387,m,2
3388,m,2
3388,m,3
3388,m,1
3389,f,3
3389,f,1
3390,f,1
3390,f,2
3390,f,3
3391,f,1
3391,f,3
3391,f,2
3392,m,2
3392,m,1
3393,m,2
3393,m,3
3394,m,3
3394,m,1
3394,m,2
3395,f,3
3395,f,2
3395,f,1
3396,f,3
3396,f,1
3397,f,3
3397,f,1
3397,f,2
3398,f,3
3398,f,1
3398,f,2
3399,m,3
3399,m,2
3399,m,1
3400,m,2
3400,m,3
3400,m,1
3401,m,1
3401,m,2
3402,m,1
3402,m,3
3402,m,2
3403,f,1
3403,f,3
3403,f,2
3404,m,3
3404,m,2
3404,m,1
3405,f,1
3405,f,2
3405,f,3
3406,m,3
3406,m,2
3406,m,1
3407,m,3
3407,m,2
3408,f,2
3408,f,3
3409,m,3
3409,m,2
3410,m,2
3410,m,1
3411,f,1
3411,f,3
3412,f,3
3412,f,2
3413,m,2
3413,m,1
3414,m,3
3414,m,1
3415,f,2
3415,f,1
3416,f,2
3416,f,1
3416,f,3
3417,f,3
3417,f,1
3418,m,1
3418,m,3
3418,m,2
3419,m,1
3419,m,3
3419,m,2
3420,m,1
3420,m,2
3420,m,3
3421,m,3
3421,m,2
3421,m,1
3422,m,3
3422,m,1
3422,m,2
3423,m,2
3423,m,1
3424,f,2
3424,f,1
3425,f,1
3425,f,3
3425,f,2
3426,f,1
3426,f,2
3427,m,3
3427,m,1
3428,m,1
3428,m,2
3429,f,3
3429,f,2
3430,m,1
3430,m,3
3430,m,2
3431,m,2
3431,m,3
3432,m,3
3432,m,2
3433,f,3
3433,f,1
3433,f,2
3434,m,2
3434,m,3
3435,f,2
3435,f,3
3436,f,1
3436,f,2
3436,f,3
3437,f,1
3437,f,3
3437,f,2
3438,f,3
3438,f,1
3438,f,2
3439,m,1
3439,m,2
3439,m,3
3440,m,3
3440,m,1
3441,f,3
3441,f,2
3442,f,3
3442,f,1
3442,f,2
3443,f,1
3443,f,3
3444,m,1
3444,m,3
3445,m,1
3445,m,3
3445,m,2
3446,f,3
3446,f,2
3447,f,3
3447,f,1
3447,f,2
3448,m,2
3448,m,1
3448,m,3
3449,f,1
3449,f,2
3450,f,3
3450,f,2
3450,f,1
3451,f,3
3451,f,2
3452,m,2
3452,m,1
3452,m,3
3453,f,1
3453,f,2
3453,f,3
3454,m,1
3454,m,3
3454,m,2
3455,m,3
3455,m,1
3456,f,3
3456,f,1
3456,f,2
3457,m,3
3457,m,2
3457,m,1
3458,m,1
3458,m,2
3459,m,2
3459,m,3
3459,m,1
3460,m,3
3460,m,2
3460,m,1
3461,m,1
3461,m,3
3462,m,3
3462,m,2
3462,m,1
3463,f,1
3463,f,3
3463,f,2
3464,f,3
3464,f,1
3465,f,2
3465,f,1
3466,m,2
3466,m,1
3467,f,1
3467,f,2
3468,f,1
3468,f,3
3468,f,2
3469,m,1
3469,m,2
3469,m,3
3470,m,3
3470,m,1
3470,m,2
3471,f,3
3471,f,2
3471,f,1
3472,m,1
3472,m,2
3472,m,3
3473,f,2
3473,f,3
3474,m,1
3474,m,2
3475,m,1
3475,m,2
3476,m,1
3476,m,2
3477,m,1
3477,m,3
3477,m,2
3478,f,3
3478,f,1
3478,f,2
3479,m,1
3479,m,2
3479,m,3
3480,m,2
3480,m,3
3480,m,1
3481,m,1
3481,m,3
3481,m,2
3482,f,1
3482,f,2
3482,f,3
3483,f,3
3483,f,1
3484,m,1
3484,m,2
3485,m,3
3485,m,1
3486,f,1
3486,f,2
3486,f,3
3487,f,3
3487,f,2
3487,f,1
3488,m,1
3488,m,3
3489,m,1
3489,m,2
3489,m,3
3490,f,2
3490,f,1
3491,f,2
3491,f,3
3491,f,1
3492,m,2
3492,m,3
3493,f,2
3493,f,3
3493,f,1
3494,f,2
3494,f,1
3494,f,3
3495,f,1
3495,f,3
3496,m,1
3496,m,2
3497,m,2
3497,m,3
3497,m,1
3498,f,3
3498,f,2
3499,m,2
3499,m,1
3500,m,3
3500,m,1
3500,m,2
3501,f,2
3501,f,3
3502,f,3
3502,f,1
3502,f,2
3503,m,3
3503,m,2
3503,m,1
3504,f,1
3504,f,3
3504,f,2
3505,f,3
3505,f,1
3505,f,2
3506,f,1
3506,f,3
3506,f,2
3507,m,1
3507,m,2
3508,m,2
3508,m,3
3509,m,1
3509,m,3
3510,f,1
3510,f,2
3510,f,3
3511,m,3
3511,m,1
3511,m,2
3512,f,2
3512,f,1
3513,f,2
3513,f,1
3513,f,3
3514,f,1
3514,f,3
3514,f,2
3515,m,3
3515,m,2
3515,m,1
3516,f,1
3516,f,3
3516,f,2
3517,f,3
3517,f,2
3518,m,1
3518,m,3
3519,f,1
3519,f,2
3519,f,3
3520,m,2
3520,m,1
3521,f,1
3521,f,3
3521,f,2
3522,m,2
3522,m,1
3522,m,3
3523,f,3
3523,f,2
3523,f,1
3524,m,2
3524,m,3
3524,m,1
3525,f,2
3525,f,1
3526,f,2
3526,f,1
3527,m,1
3527,m,2
3528,f,2
3528,f,1
3528,f,3
3529,m,1
3529,m,3
3529,m,2
3530,f,2
3530,f,3
3530,f,1
3531,f,2
3531,f,3
3532,m,3
3532,m,1
3533,m,1
3533,m,3
3533,m,2
3534,m,3
3534,m,2
3534,m,1
3535,m,1
3535,m,3
3535,m,2
3536,m,2
3536,m,3
3537,f,1
3537,f,3
3538,f,2
3538,f,1
3539,m,3
3539,m,2
3539,m,1
3540,f,3
3540,f,2
3540,f,1
3541,m,1
3541,m,2
3541,m,3
3542,m,1
3542,m,2
3542,m,3
3543,m,2
3543,m,1
3544,f,2
3544,f,1
3544,f,3
3545,f,1
3545,f,3
3546,m,3
3546,m,1
3547,m,3
3547,m,2
3548,m,1
3548,m,3
3548,m,2
3549,f,3
3549,f,1
3549,f,2
3550,f,3
3550,f,2
3551,m,1
3551,m,2
3551,m,3
3552,f,1
3552,f,2
3552,f,3
3553,f,1
3553,f,2
3553,f,3
3554,m,3
3554,m,1
3554,m,2
3555,f,1
3555,f,3
3555,f,2
3556,f,3
3556,f,2
3557,f,2
3557,f,3
3557,f,1
3558,m,2
3558,m,3
3559,f,1
3559,f,3
3559,f,2
3560,f,3
3560,f,2
3561,f,3
3561,f,1
3561,f,2
3562,f,2
3562,f,3
3563,f,3
3563,f,1
3564,f,1
3564,f,3
3565,f,3
3565,f,1
3565,f,2
3566,m,2
3566,m,1
3567,f,1
3567,f,2
3567,f,3
3568,m,1
3568,m,2
3569,m,3
3569,m,2
3569,m,1
3570,m,1
3570,m,2
3570,m,3
3571,m,2
3571,m,1
3572,m,2
3572,m,1
3572,m,3
3573,f,3
3573,f,2
3573,f,1
3574,f,3
3574,f,2
3575,m,2
3575,m,3
3576,f,1
3576,f,3
3577,f,3
3577,f,1
3578,f,1
3578,f,3
3578,f,2
3579,m,3
3579,m,1
3580,m,2
3580,m,1
3581,f,2
3581,f,3
3582,m,3
3582,m,1
3583,f,2
3583,f,1
3583,f,3
3584,f,1
3584,f,3
3584,f,2
3585,f,1
3585,f,3
3585,f,2
3586,f,3
3586,f,1
3586,f,2
3587,f,3
3587,f,1
3587,f,2
3588,f,1
3588,f,3
3588,f,2
3589,m,1
3589,m,2
3589,m,3
3590,m,1
3590,m,3
3591,f,3
3591,f,1
3591,f,2
3592,m,1
3592,m,2
3592,m,3
3593,f,3
3593,f,1
3593,f,2
3594,f,1
3594,f,3
3594,f,2
3595,m,3
3595,m,1
3596,f,3
3596,f,1
3597,f,3
3597,f,2
3598,m,3
3598,m,2
3599,f,3
3599,f,1
3599,f,2
3600,m,3
3600,m,2
3600,m,1
3601,f,2
3601,f,1
3601,f,3
3602,m,2
3602,m,1
3602,m,3
3603,f,3
3603,f,1
3604,m,3
3604,m,1
3604,m,2
3605,f,2
3605,f,1
3606,f,3
3606,f,2
3606,f,1
3607,m,1
3607,m,2
3607,m,3
3608,f,2
3608,f,3
3609,m,1
3609,m,3
3610,m,2
3610,m,1
3611,m,1
3611,m,3
3612,m,3
3612,m,1
3613,m,2
3613,m,3
3613,m,1
3614,m,2
3614,m,3
3614,m,1
3615,m,1
3615,m,3
3616,f,3
3616,f,1
3616,f,2
3617,f,3
3617,f,1
3618,m,2
3618,m,1
3618,m,3
3619,m,2
3619,m,1
3619,m,3
3620,m,2
3620,m,1
3621,f,3
3621,f,2
3621,f,1
3622,f,3
3622,f,2
3622,f,1
3623,f,3
3623,f,1
3623,f,2
3624,f,3
3624,f,1
3624,f,2
3625,m,1
3625,m,2
3626,m,3
3626,m,2
3627,f,3
3627,f,2
3628,f,2
3628,f,1
3628,f,3
3629,f,2
3629,f,1
3629,f,3
3630,f,1
3630,f,3
3631,f,3
3631,f,2
3632,f,1
3632,f,2
3632,f,3
3633,m,3
3633,m,2
3634,m,3
3634,m,2
3634,m,1
3635,f,2
3635,f,1
3636,f,1
3636,f,2
3637,f,3
3637,f,1
3637,f,2
3638,m,2
3638,m,3
3638,m,1
3639,m,1
3639,m,3
3640,f,1
3640,f,2
3640,f,3
3641,m,3
3641,m,1
3641,m,2
3642,m,1
3642,m,3
3643,m,3
3643,m,2
3644,f,1
3644,f,2
3644,f,3
3645,f,3
3645,f,1
3645,f,2
3646,m,3
3646,m,1
3646,m,2
3647,f,1
3647,f,2
3648,m,1
3648,m,3
3648,m,2
3649,m,1
3649,m,3
3650,f,2
3650,f,3
3650,f,1
3651,m,3
3651,m,1
3652,f,3
3652,f,2
3652,f,1
3653,f,3
3653,f,1
3653,f,2
3654,m,1
3654,m,3
3655,m,2
3655,m,1
3656,m,2
3656,m,1
3656,m,3
3657,f,2
3657,f,3
3657,f,1
3658,f,3
3658,f,1
3659,f,2
3659,f,1
3659,f,3
3660,m,1
3660,m,2
3660,m,3
3661,m,2
3661,m,1
3661,m,3
3662,f,1
3662,f,3
3663,f,2
3663,f,3
3664,m,2
3664,m,1
3664,m,3
3665,f,1
3665,f,3
3665,f,2
3666,f,2
3666,f,3
3666,f,1
3667,m,2
3667,m,3
3668,m,1
3668,m,2
3669,f,3
3669,f,2
3670,f,2
3670,f,3
3671,f,3
3671,f,2
3671,f,1
3672,f,2
3672,f,1
3672,f,3
3673,m,1
3673,m,3
3673,m,2
3674,m,3
3674,m,1
3675,m,2
3675,m,3
3676,f,2
3676,f,3
3676,f,1
3677,m,1
3677,m,2
3677,m,3
3678,f,2
3678,f,1
3678,f,3
3679,m,2
3679,m,1
3680,m,1
3680,m,3
3680,m,2
3681,m,3
3681,m,2
3682,f,2
3682,f,3
3683,m,3
3683,m,1
3684,m,1
3684,m,2
3685,f,3
3685,f,2
3686,f,3
3686,f,2
3686,f,1
3687,m,3
3687,m,1
3687,m,2
3688,f,2
3688,f,1
3689,f,2
3689,f,3
3689,f,1
3690,m,3
3690,m,2
3690,m,1
3691,m,2
3691,m,3
3692,f,2
3692,f,1
3692,f,3
3693,m,2
3693,m,3
3693,m,1
3694,f,2
3694,f,3
3695,m,3
3695,m,2
3695,m,1
3696,f,2
3696,f,1
3697,f,2
3697,f,1
3698,m,2
3698,m,3
3698,m,1
3699,m,1
3699,m,3
3700,f,1
3700,f,2
3701,f,1
3701,f,3
3702,f,2
3702,f,3
3702,f,1
3703,f,1
3703,f,2
3703,f,3
3704,m,1
3704,m,2
3705,m,1
3705,m,3
3705,m,2
3706,m,1
3706,m,3
3707,f,2
3707,f,1
3707,f,3
3708,m,3
3708,m,2
3709,m,1
3709,m,3
3710,m,3
3710,m,1
3710,m,2
3711,m,3
3711,m,2
3712,m,1
3712,m,3
3713,f,1
3713,f,2
3713,f,3
3714,m,2
3714,m,3
3714,m,1
3715,f,2
3715,f,1
3716,f,2
3716,f,3
3716,f,1
3717,f,3
3717,f,1
3717,f,2
3718,f,2
3718,f,1
3718,f,3
3719,f,1
3719,f,2
3720,m,2
3720,m,3
3721,f,2
3721,f,1
3721,f,3
3722,m,3
3722,m,2
3723,f,1
3723,f,3
3723,f,2
3724,f,2
3724,f,1
3725,m,1
3725,m,3
3726,m,2
3726,m,3
3727,m,2
3727,m,1
3728,f,2
3728,f,3
3729,f,1
3729,f,2
3729,f,3
3730,m,3
3730,m,2
3730,m,1
3731,m,1
3731,m,3
3732,m,2
3732,m,3
3733,m,1
3733,m,3
3734,f,3
3734,f,2
